gene,control_3.5h_1,control_3.5h_2,control_3.5h_3,LPS_0.16_3.5h_5,LPS_0.16_3.5h_6,LPS_0.16_3.5h_8,Pam3_0.31_3.5h_10,Pam3_0.31_3.5h_11,Pam3_0.31_3.5h_12,R848_260_3.5h_13,R848_260_3.5h_15,R848_260_3.5h_16,control_4.5h_17,control_4.5h_18,control_4.5h_19,LPS_0.08_4.5h_21,LPS_0.08_4.5h_22,LPS_0.08_4.5h_23,LPS_0.16_4.5h_25,LPS_0.16_4.5h_26,LPS_0.16_4.5h_28,LPS_0.32_4.5h_29,LPS_0.32_4.5h_30,LPS_0.32_4.5h_32,Pam3_0.31_4.5h_34,Pam3_0.31_4.5h_35,Pam3_0.31_4.5h_36,R848_260_4.5h_38,R848_260_4.5h_39,R848_260_4.5h_40
ZNF566,19,19,8,18,21,26,14,5,26,21,17,15,19,40,6,29,21,35,11,22,56,38,17,34,46,25,14,11,28,17
TUBB1,67,105,61,80,112,86,75,142,165,89,62,109,62,107,94,110,99,89,77,96,99,115,139,62,129,97,87,65,119,47
PIK3CB,104,181,70,215,314,216,185,222,475,151,142,221,141,203,129,286,265,259,149,224,217,332,272,206,412,256,261,151,254,106
CNTFR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSWIM7,27,28,2,34,39,29,35,23,38,11,31,16,28,25,16,42,24,24,7,34,35,37,23,14,42,15,12,14,22,15
AEN,77,98,121,120,190,113,153,137,328,149,132,195,53,105,81,137,130,92,142,163,130,193,137,92,250,161,163,182,200,115
PRICKLE3,11,15,6,18,9,6,17,9,22,12,4,9,10,24,12,15,14,14,18,13,12,15,7,10,25,7,20,15,7,1
NBPF14,651,870,615,676,1007,885,636,728,1775,756,637,901,632,1261,753,1199,1033,1151,567,668,760,1399,798,1012,1379,902,1024,696,887,490
OR4E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRF8,408,446,327,263,473,323,228,234,538,563,415,671,361,766,387,396,506,476,246,467,408,494,348,254,453,377,288,743,1180,502
ING1,26,63,25,36,38,47,36,14,90,32,22,52,34,62,47,80,44,41,29,77,32,63,61,24,61,58,60,31,45,11
SLC6A6,676,995,570,659,1038,788,649,554,1433,754,552,988,660,1122,743,1107,1085,978,613,644,788,1026,811,699,1170,788,873,707,921,541
KIAA1211L,6,4,0,3,2,3,9,0,7,10,1,6,5,13,5,6,0,4,0,4,2,11,3,1,4,7,8,1,2,9
AANAT,5,1,0,2,0,4,5,5,9,9,0,1,0,1,0,1,0,2,0,1,0,5,1,3,6,7,0,0,6,0
SNX21,17,10,10,13,14,9,9,0,11,5,8,7,0,16,11,12,20,11,1,18,6,17,6,5,15,16,15,1,6,0
TMEM147,19,35,7,40,34,27,28,9,38,14,21,43,19,30,19,28,52,21,26,40,27,43,35,27,47,40,40,23,38,16
ELF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
CHAC2,3,1,3,4,2,3,6,5,17,3,0,10,15,6,4,7,3,7,0,20,5,6,3,5,7,4,0,7,16,1
GLRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
POMZP3,26,44,8,30,27,26,23,28,45,19,26,26,6,27,27,31,22,16,20,35,35,51,18,26,28,28,25,18,38,15
GRK4,3,5,12,6,13,19,6,11,19,5,9,11,5,21,4,9,3,8,5,5,6,20,7,5,17,6,3,2,10,2
MCHR1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
MAP4K1,94,93,77,61,99,115,82,67,174,120,65,141,96,113,84,114,100,127,95,88,73,132,94,54,98,106,104,64,82,31
SLC25A40,21,30,16,17,19,23,24,20,43,12,19,27,14,50,22,46,42,34,40,40,36,23,29,34,40,38,35,10,24,4
MIOS,78,96,61,58,115,101,50,57,120,80,58,96,45,87,71,111,90,64,58,84,55,110,49,58,124,86,96,66,62,43
DDA1,105,143,64,126,144,125,142,80,253,56,91,159,128,173,125,185,128,130,162,188,124,196,152,98,229,180,155,109,116,62
CDC42EP3,200,282,175,370,633,495,413,523,1063,571,454,643,209,352,243,637,508,413,442,630,548,712,589,551,884,628,557,554,806,364
CSGALNACT2,421,514,328,473,638,533,457,425,1067,456,418,539,318,646,412,675,587,479,409,528,508,572,525,415,767,495,503,407,497,296
AP001453.5,48,53,33,36,68,44,52,34,110,37,42,72,38,46,38,81,69,52,38,74,40,77,57,54,94,67,65,36,77,44
NRP2,70,88,49,77,136,92,68,80,185,87,107,94,95,277,161,199,179,223,111,185,149,234,146,137,247,145,171,128,141,58
NELFB,134,149,67,113,182,161,132,78,246,88,64,154,111,190,138,189,175,165,171,200,168,246,124,115,294,230,183,97,153,96
LMOD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AIRE,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
MXRA8,3,16,16,8,8,24,11,12,18,5,2,5,11,15,10,6,17,7,5,1,5,18,6,8,4,11,4,7,9,2
OR4D9,7,5,1,0,4,4,3,3,2,4,1,2,2,1,0,1,0,2,0,6,4,3,3,3,6,4,2,0,2,0
KRTAP9-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
GCFC2,20,24,7,25,46,31,18,22,52,31,31,47,31,36,43,53,30,25,22,38,31,47,38,51,40,37,35,25,43,17
OTOP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALSL,3,4,0,3,12,5,2,6,8,10,10,5,13,0,4,8,3,2,8,0,1,2,11,8,0,19,2,0,13,0
PROK2,3,13,0,2,11,1,4,1,11,4,9,2,5,9,2,7,5,7,8,5,4,6,2,0,7,5,5,17,6,0
C16orf92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC74A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY4R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST3,389,547,344,282,575,387,337,299,626,414,358,556,273,612,437,385,362,497,308,508,285,363,276,212,422,254,236,367,499,255
SMG8,66,49,47,56,81,61,59,55,93,37,9,61,21,91,50,90,71,88,63,81,71,92,56,62,79,53,57,71,67,52
PLTP,3,1,0,0,4,3,3,1,2,4,0,1,8,6,7,6,3,0,0,5,3,8,8,6,8,7,1,3,3,5
SLC6A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC12,9,17,9,2,2,7,4,7,13,4,9,15,3,21,6,8,3,11,2,2,1,11,10,8,3,9,9,2,13,8
LTBR,51,43,38,29,68,73,56,22,117,54,55,59,64,107,59,84,99,91,88,90,76,93,90,60,98,65,74,45,55,29
ARF4,261,289,121,220,361,237,208,189,543,222,218,335,180,298,192,298,300,259,169,353,249,297,205,199,405,253,216,137,242,120
PAGR1,83,113,68,62,111,109,67,82,228,91,46,91,85,137,108,130,124,116,94,151,88,150,106,72,181,92,112,83,112,25
NOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf52,0,0,5,1,2,0,6,2,7,5,4,7,4,8,1,12,0,4,6,0,0,1,3,6,1,0,1,5,6,4
TMEM51,44,38,6,17,40,22,19,20,25,8,1,33,35,70,52,38,26,33,13,38,24,25,30,32,41,22,18,29,15,8
ZNF224,100,94,59,80,80,100,51,54,181,81,63,95,87,146,90,129,124,124,74,112,69,151,97,89,125,98,89,75,98,56
PRDX1,334,450,285,451,785,548,445,446,987,319,306,498,327,499,311,633,649,471,447,613,536,642,462,377,792,547,577,416,494,203
C3orf70,0,1,1,0,0,4,0,1,0,0,5,1,0,1,0,3,2,3,0,0,2,1,0,1,0,1,1,0,0,0
C17orf67,5,0,0,3,6,5,1,0,5,6,0,14,2,7,6,8,4,11,1,4,1,11,7,1,4,0,2,14,19,9
ZNF805,56,79,25,64,84,75,55,26,131,83,65,96,61,88,63,94,60,99,43,76,95,86,80,81,96,94,72,40,126,33
TGFBR3,199,278,248,278,401,274,227,269,623,186,163,186,219,397,225,410,338,313,170,270,226,352,290,276,374,287,279,110,196,110
TFAP4,9,18,4,9,21,17,10,29,33,11,4,13,2,25,15,32,42,20,22,35,33,31,20,18,35,28,55,18,26,8
CNBP,677,820,474,717,969,831,704,618,1509,557,459,869,749,1007,678,1089,998,701,824,1185,782,1091,884,614,1449,952,911,641,860,469
HELLS,5,12,7,7,12,6,1,2,15,6,11,7,4,17,7,16,8,7,11,7,11,25,2,11,19,15,11,1,6,2
POMGNT2,23,26,2,10,33,23,24,15,32,8,11,13,19,19,14,11,13,6,15,20,16,18,9,9,18,21,26,19,20,18
ADPRHL1,16,17,0,6,14,12,4,12,25,1,4,5,7,8,5,8,3,12,2,4,10,12,5,2,19,1,6,1,6,2
COL2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSDMD,73,115,39,85,157,117,83,85,243,162,141,308,161,198,108,160,169,177,179,185,138,229,186,107,208,146,140,274,423,174
S100A9,836,1167,644,755,1453,1005,796,862,1802,921,843,1112,574,1015,744,1040,986,689,674,1255,747,931,678,581,1174,818,656,658,840,389
RELN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF473,17,20,1,30,20,15,14,27,42,30,5,19,13,39,26,34,29,12,37,24,33,42,28,30,37,46,17,26,26,20
MYLK4,5,3,0,1,2,0,9,1,2,0,2,5,0,7,2,2,1,3,2,0,6,12,3,1,2,1,12,0,6,2
CTSZ,536,806,311,532,1005,716,603,505,1204,671,559,802,584,1106,642,801,816,825,556,922,660,863,647,441,1071,693,682,839,910,523
LZTS2,40,26,3,23,34,29,15,27,67,12,9,28,29,36,37,56,53,40,45,40,37,64,40,24,51,29,47,14,26,16
HAO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHDC3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNE4,3,2,3,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,10,0,0,2,0,2,1,1,0,0,0,0
RTN3,203,189,128,134,195,186,154,134,284,141,137,203,154,267,133,183,155,145,105,206,127,227,157,143,234,159,166,135,209,86
COQ9,31,37,11,37,39,47,25,26,68,47,25,65,28,71,44,73,52,23,41,72,59,57,31,51,71,66,48,18,58,43
SELENON,40,79,26,52,60,48,79,40,95,40,37,81,39,110,43,118,75,86,34,75,64,74,50,40,89,49,52,42,76,24
ZNF266,182,225,170,183,203,217,137,170,393,177,108,158,168,261,189,255,173,201,213,199,233,271,181,148,331,220,212,151,192,80
SEC62,534,682,449,429,789,640,361,427,962,404,339,522,577,928,568,924,761,768,553,1051,603,815,550,528,918,621,569,368,555,339
NRXN2,6,2,0,1,3,0,3,1,3,8,1,3,0,0,3,4,0,5,1,0,1,5,2,0,1,0,0,3,2,4
CENPW,4,2,0,5,2,6,3,0,6,1,0,2,0,4,0,3,3,0,0,5,0,6,15,0,0,5,2,0,3,2
TSSK1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPPP,51,32,16,55,59,61,47,64,122,50,21,49,25,42,34,72,55,56,38,21,50,68,26,19,47,53,56,15,55,20
RCN2,42,31,86,37,48,55,16,33,55,30,19,54,41,40,29,57,51,30,53,72,29,58,36,34,57,40,35,29,58,28
ARAP1,899,1027,696,779,1055,900,728,643,1592,551,337,744,614,1160,756,1175,1052,890,689,689,842,1065,736,571,1301,842,885,418,493,310
INSYN1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
CNOT3,194,188,112,183,231,219,180,188,402,129,145,153,198,307,250,334,303,323,236,249,267,323,230,169,291,284,272,162,262,106
RGS8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5A,9,11,0,10,29,15,15,20,31,21,11,25,26,23,16,26,27,17,7,17,28,23,24,16,58,28,16,7,25,4
ID3,73,50,22,22,34,53,44,14,85,45,12,28,45,54,51,52,44,21,28,45,25,68,31,20,49,30,38,8,21,5
PGA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM9SF3,540,628,415,648,932,708,611,804,1470,663,527,858,482,790,462,1018,790,684,637,760,794,862,789,573,1097,862,759,652,838,495
PCP4L1,0,0,0,0,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EARS2,25,29,11,28,30,28,14,12,58,24,16,32,36,27,13,43,32,31,10,33,27,48,33,33,39,42,44,31,45,21
SAMD9,305,397,222,412,441,384,215,627,678,2737,2388,3203,293,667,428,672,546,550,561,376,481,1096,584,859,437,488,284,2719,4326,1943
ADGRG6,7,4,0,0,0,3,0,0,1,0,0,2,0,2,3,1,0,1,0,1,0,6,0,0,0,0,1,0,1,1
TMEM262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPR,2,5,2,7,8,1,2,0,4,5,2,0,3,4,1,2,9,6,5,3,2,5,5,0,2,5,2,2,1,0
REG4,3,0,0,1,1,3,0,1,3,0,0,2,0,1,0,1,0,3,0,0,0,0,3,1,0,0,3,0,0,4
AC171558.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRAMD4,126,154,83,134,160,135,113,117,274,88,46,118,80,146,75,162,112,95,61,108,117,152,116,70,173,105,190,81,62,24
SOX13,9,20,41,14,8,13,23,17,42,18,7,13,11,12,11,31,19,19,8,18,20,27,13,6,17,21,24,8,10,3
AL035078.4,8,8,29,27,32,6,9,6,42,15,14,24,18,35,22,45,36,22,19,32,26,42,36,19,34,41,30,28,33,10
ZFP69B,23,21,4,11,22,20,15,25,38,6,12,17,24,34,11,18,22,15,14,20,14,23,15,13,26,14,19,4,15,9
ABHD6,48,56,35,29,32,39,23,30,55,22,23,16,19,52,20,36,45,66,20,35,30,35,26,22,33,45,22,17,14,16
SOX6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6B2,3,4,1,4,2,3,3,4,4,4,0,2,0,3,0,4,8,2,2,3,2,0,0,1,5,1,3,0,2,3
DSTN,56,74,44,63,131,70,60,93,155,64,44,47,55,109,53,106,97,56,51,122,67,88,73,59,90,89,58,28,70,52
GNB2,410,549,330,308,633,475,421,361,878,422,341,559,388,708,555,675,701,647,471,720,499,709,541,361,715,479,560,498,662,313
IRF2,70,161,82,96,189,179,93,107,270,368,293,516,170,241,173,229,307,236,222,240,211,297,191,142,252,190,177,463,639,240
STX2,36,56,27,45,53,68,50,28,110,32,42,61,44,66,45,55,94,55,67,67,46,83,80,63,73,73,50,68,82,31
XRCC4,10,8,2,5,4,7,3,14,10,7,8,10,13,8,7,14,8,17,12,6,6,8,12,9,12,7,21,10,14,6
AGAP9,13,18,1,19,20,36,11,11,37,33,14,27,11,34,19,20,13,28,15,31,22,48,17,15,22,9,17,23,27,21
GPRC5B,6,1,0,0,2,0,0,2,3,0,0,0,0,0,3,0,3,0,0,1,1,1,0,0,0,0,0,0,1,4
GU182359.1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
GPR62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM23,6,0,2,1,12,1,2,0,2,0,3,4,0,5,1,7,2,0,6,1,12,0,1,1,0,0,0,0,1,1
GDPGP1,23,2,0,8,9,10,13,13,27,10,7,13,1,10,9,13,11,5,5,6,13,26,11,6,18,11,10,10,13,11
TTYH2,101,101,43,53,109,97,74,47,149,90,37,79,51,74,43,59,71,44,64,75,62,64,68,29,102,44,73,20,40,41
H2BC14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRK1,139,199,102,140,205,180,151,134,365,118,91,183,150,286,153,243,173,149,170,256,188,262,167,167,268,188,164,119,207,125
BCL2L12,30,31,10,21,29,24,25,24,48,14,13,12,42,57,26,35,33,25,22,39,44,23,37,23,45,21,37,17,28,29
NCALD,15,19,0,9,18,37,14,21,47,29,23,21,16,40,13,14,21,28,12,23,24,24,15,15,30,23,13,9,38,35
B3GNT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSEL,7,0,2,7,4,5,2,11,8,4,10,3,2,4,4,4,6,4,8,4,1,3,3,2,10,1,5,0,6,3
SMIM13,33,45,30,29,32,28,33,26,61,17,15,40,31,57,24,62,52,52,20,42,25,61,27,29,67,25,31,56,24,16
IQUB,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
GSTM1,2,3,10,6,0,5,5,3,10,6,5,6,3,6,2,11,1,10,5,4,2,3,1,5,5,0,3,0,3,0
ASB11,0,0,3,0,0,4,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
C21orf91,99,118,60,114,114,109,105,139,228,204,170,285,102,195,87,186,130,96,119,139,132,166,136,129,173,131,106,213,381,172
SNX30,82,55,43,37,61,47,30,28,64,30,36,33,49,74,49,74,70,52,27,27,39,46,51,29,63,74,64,9,30,16
HMGN5,0,7,0,8,20,7,0,10,19,14,17,12,14,7,7,11,3,5,0,8,2,13,6,8,7,5,18,3,9,0
NCK1,63,53,63,52,63,65,50,73,120,51,36,53,64,92,68,85,71,58,57,98,64,100,71,59,117,49,83,64,53,43
ARL4D,2,3,0,6,1,3,9,9,5,7,0,1,1,4,0,5,10,5,0,3,6,5,2,0,3,2,4,1,7,8
CIB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX3A,0,0,0,1,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SSTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF496,48,43,12,35,59,64,39,39,76,66,49,84,36,67,54,68,79,62,46,44,51,119,65,26,65,54,60,58,113,35
PLA1A,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ZBTB38,156,219,94,164,154,152,92,144,294,97,125,125,165,248,107,296,198,205,168,134,157,264,170,147,287,165,207,114,160,131
LIPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL133414.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ3,0,2,0,2,2,5,1,0,2,0,0,0,0,3,1,3,0,3,0,0,0,2,2,0,3,3,4,1,3,0
CUL9,77,78,55,84,147,117,87,71,202,68,58,102,95,160,84,139,177,131,92,66,110,197,114,98,176,98,111,73,141,71
RNASEK,145,201,61,148,242,214,176,115,284,128,117,147,160,247,168,227,232,216,180,273,169,213,206,129,271,188,188,139,174,114
CA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TMTC2,7,2,0,3,6,6,0,4,24,4,3,9,5,11,4,12,4,6,0,9,4,8,2,6,13,6,5,13,7,5
MORN3,17,14,4,7,19,5,15,8,26,10,7,2,12,36,15,21,17,20,7,22,25,7,11,11,26,25,12,13,10,16
EGLN2,262,291,151,261,393,366,239,212,589,273,236,431,237,357,279,420,395,325,266,391,395,409,328,215,537,337,382,300,390,229
LRRC10B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JADE3,16,18,0,5,16,25,5,8,37,19,26,18,18,24,23,22,25,26,13,15,9,28,6,12,25,15,22,27,38,14
NDUFC1,6,17,14,14,33,10,18,6,26,19,11,26,10,21,16,24,22,16,7,21,4,12,13,8,27,15,16,24,36,6
MLF1,7,5,2,3,3,7,1,3,10,3,0,7,2,1,15,8,4,1,3,4,8,2,0,0,3,3,11,3,7,0
HTR2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZNF610,1,0,0,0,2,3,1,0,1,0,0,2,0,1,2,1,1,1,1,4,0,0,7,0,1,3,4,3,6,1
CLEC4A,14,19,17,5,10,13,7,15,21,13,4,8,9,17,10,5,20,2,5,11,8,13,9,10,12,19,8,6,11,5
FBXO11,225,346,185,245,403,301,230,300,588,287,294,423,248,403,292,380,394,309,192,276,288,407,314,271,386,299,259,204,328,181
SATL1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
G0S2,857,1139,725,913,1636,1344,1160,938,2320,894,616,1206,364,591,399,764,673,467,475,891,706,975,703,470,1078,649,754,484,470,274
DNAJB12,169,164,183,121,205,157,143,95,333,116,65,175,79,249,146,254,252,227,132,195,147,254,154,137,225,212,247,146,197,94
CYP2C9,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0
KCNC1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0
EDDM3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELENOO,98,106,54,90,71,115,92,41,195,71,35,94,55,138,64,134,108,90,95,121,85,120,92,76,102,69,82,51,93,29
SNX3,153,178,93,111,227,137,130,116,290,127,86,199,115,216,155,254,172,134,95,208,140,233,126,120,212,133,152,118,157,64
SORBS1,24,13,7,11,26,23,3,7,31,15,3,25,2,7,4,13,19,13,14,6,15,20,14,8,28,4,16,13,19,10
SH2D6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSMCE1,47,63,52,51,66,42,26,67,100,39,60,67,62,79,41,68,62,31,45,67,49,68,38,16,77,64,58,54,41,23
SLC25A39,81,133,42,121,122,128,107,70,219,91,82,168,92,155,102,142,169,123,81,168,125,194,127,59,172,128,152,105,132,66
SLC5A10,31,43,9,15,32,28,21,13,45,8,6,16,24,40,32,32,31,25,19,38,27,42,21,14,20,25,27,5,14,5
BTNL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZHIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YES1,42,55,33,52,69,52,44,49,111,52,31,76,38,36,15,36,32,23,33,43,31,62,36,23,64,39,42,14,46,26
PLAAT2,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
FLOT1,296,385,245,291,422,359,292,295,688,304,260,473,291,455,336,501,528,407,423,538,420,578,406,268,620,462,433,488,714,282
CENPN,7,27,17,27,18,27,13,9,23,16,13,15,8,19,16,19,7,17,6,16,11,18,15,12,19,16,19,9,15,23
IGFL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREM2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SNX33,26,29,26,24,46,23,16,21,59,27,7,27,8,22,28,36,26,33,23,12,13,27,16,7,36,32,17,12,7,5
DLL4,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
AC004556.3,2,4,6,2,3,6,6,2,5,1,1,1,1,1,4,5,6,9,6,3,4,14,2,4,9,4,7,2,2,2
OVGP1,0,12,0,7,2,6,0,2,5,9,0,4,1,5,3,1,3,4,0,3,1,10,11,3,14,0,17,2,2,0
DBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R5E,102,126,77,58,138,104,77,93,201,88,49,104,133,256,135,172,136,149,106,153,154,164,115,149,186,127,124,92,137,38
C2,24,38,7,17,26,16,6,16,50,36,38,37,25,28,29,30,29,31,15,26,12,22,23,14,29,23,25,28,59,22
FOXRED2,5,7,2,5,7,5,5,5,14,4,5,1,0,19,8,11,13,15,10,5,3,8,14,6,6,7,8,0,8,2
ARAP3,76,95,46,55,115,75,45,41,126,40,30,62,106,97,81,92,82,59,63,80,50,90,55,45,77,61,93,39,48,17
KRTAP12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KYAT1,0,4,0,2,0,1,6,1,8,0,0,5,0,10,0,5,5,2,0,3,2,3,2,1,1,5,2,1,0,0
ARV1,6,4,15,5,12,7,3,0,3,2,0,0,5,15,4,15,11,7,3,9,17,18,12,8,32,12,3,3,3,5
TAZ,30,56,26,32,68,72,21,20,106,51,24,50,47,53,44,66,64,59,26,57,49,71,42,34,69,44,53,25,39,24
PYURF,43,62,40,66,132,93,52,82,136,85,112,155,57,104,98,147,98,109,59,143,129,134,111,67,129,73,75,73,135,62
OR1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZPBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NECTIN3,5,0,6,3,17,9,13,10,20,21,14,20,0,11,4,16,6,5,2,16,8,14,2,7,7,8,10,15,23,6
TMEM106C,11,24,6,26,26,21,14,16,36,34,3,26,18,30,24,29,31,14,13,28,16,24,26,10,19,11,17,18,30,2
