gene,BA028_Fla-St_21,BA028_Fla-St_22,BA028_IMDM_01,BA028_IMDM_02,BA028_IMDM_03,BA028_LPS_05,BA028_LPS_06,BA028_LPS_07,BA028_PAM3_09,BA028_PAM3_10,BA028_PAM3_11,BA028_R848_13,BA028_R848_15,BA028_R848_16,BA029_CL307_22,BA029_CL307_23,BA029_IMDM_02,BA029_IMDM_03,BA029_LPS-SM_09,BA029_LPS-SM_10,BA029_LPS_05,BA029_LPS_06,BA029_LPS_08,BA029_PGN_14,BA029_PGN_16,BA033_FSL-1_22,BA033_FSL-1_23,BA033_Mur_05,BA033_Mur_08,BA046_CRX-527_10,BA046_CRX-527_11,BA046_CRX-527_12,BA046_MPLA_5,BA046_MPLA_6,BA046_Mur_15,BA046_Mur_16
ZNF362,43,24,37,24,1,34,65,54,39,51,26,12,10,26,16,6,62,28,60,63,73,53,53,26,34,32,42,29,32,23,11,10,29,18,7,3
MSGN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCIAD2,62,61,84,68,8,68,142,109,74,132,59,52,39,131,65,33,137,121,178,113,141,126,154,56,92,90,104,89,90,65,30,17,67,47,26,28
ACVRL1,0,0,0,0,0,0,2,2,1,0,1,1,0,1,1,0,1,4,3,0,0,1,2,0,0,0,1,1,0,0,0,0,2,1,0,0
EXO5,43,33,35,53,6,23,61,64,33,72,32,37,22,67,26,16,83,48,77,46,83,70,79,17,35,50,66,62,46,30,10,10,28,15,4,21
KIF2A,290,249,273,256,22,240,516,332,261,547,258,245,200,385,310,137,566,420,617,393,621,610,637,261,356,348,459,333,323,141,93,96,337,154,46,109
SESN2,200,250,196,152,8,190,378,324,249,510,210,184,129,304,156,93,266,211,358,305,309,307,332,264,314,302,381,251,303,138,97,111,226,107,31,143
COL1A1,29,17,27,33,0,31,57,48,38,65,32,42,25,52,26,6,68,30,53,62,46,64,56,86,109,34,53,38,54,24,17,3,29,15,11,60
IL31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC4A9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CTRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM66,18,10,25,23,3,7,26,28,11,31,15,21,17,52,30,7,23,27,48,43,47,65,73,26,67,39,67,45,24,9,11,7,27,25,0,15
ALAS1,148,173,180,176,28,93,316,193,121,285,117,119,81,187,101,59,333,236,341,234,322,273,316,193,346,203,269,228,269,67,43,39,147,69,58,51
TRAPPC2L,32,59,47,34,7,51,107,78,45,142,45,19,12,61,35,9,122,84,85,80,90,95,92,48,81,61,81,55,44,26,14,12,55,19,15,11
RTN2,10,10,15,3,0,7,19,19,15,10,6,4,2,10,17,1,20,11,26,19,24,25,21,12,6,8,17,8,13,4,0,3,8,0,0,0
TXNDC16,11,10,20,15,9,12,38,32,22,28,21,13,13,17,21,5,32,43,37,21,40,30,51,13,21,24,27,16,16,9,6,6,26,8,0,8
FAXC,2,0,4,2,0,8,6,6,5,7,1,8,0,3,0,2,4,3,6,5,3,1,9,0,1,3,6,2,2,1,1,2,4,0,0,1
DGKH,35,16,13,24,3,31,35,23,17,39,18,24,24,40,30,15,50,22,43,48,67,55,58,28,35,47,28,35,32,21,20,16,35,15,16,7
COPS8,70,99,123,95,3,88,201,137,103,234,71,76,65,152,101,36,207,103,172,144,225,206,212,102,151,138,153,112,129,48,15,18,108,56,28,37
OR10V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSIR,66,78,103,67,8,74,180,123,51,157,67,53,40,80,55,19,214,120,154,121,169,154,125,64,107,103,140,68,111,61,25,40,101,31,20,20
NTHL1,5,8,6,3,0,7,7,6,2,8,4,3,0,3,0,2,13,12,5,15,6,5,4,0,2,1,4,1,3,2,1,0,5,1,0,0
HADHB,154,143,181,150,20,168,375,235,135,290,106,117,90,241,140,87,323,225,366,253,354,335,384,102,192,208,272,160,229,118,89,77,178,72,31,67
TECTB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO6,205,248,165,191,25,159,406,300,224,488,213,267,235,568,273,108,308,224,398,315,481,431,509,204,280,344,383,313,348,198,85,79,278,150,50,103
VPREB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE4,3,6,3,7,0,1,8,9,4,10,3,4,3,11,1,3,10,4,8,5,7,4,16,2,11,11,11,8,3,6,3,0,5,0,0,0
PSMA2,198,150,244,209,30,202,420,293,199,396,156,265,204,640,271,109,328,243,370,227,405,312,434,110,168,233,311,198,230,152,71,68,211,115,67,99
RFXAP,14,14,11,9,0,10,19,20,9,25,8,1,4,12,15,5,26,13,31,13,19,26,29,9,16,12,23,13,4,12,1,8,6,4,0,13
USP1,224,200,241,212,40,252,445,332,241,446,228,180,191,378,246,120,437,314,451,290,532,445,555,198,353,291,378,252,326,155,47,108,240,108,68,79
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH16A1,90,96,116,80,4,128,200,160,95,198,73,85,30,122,65,30,208,153,194,230,187,197,193,104,124,119,143,88,118,123,40,29,116,84,9,22
FRMPD3,11,19,21,13,0,5,18,8,5,25,7,8,2,12,6,3,20,17,12,16,21,20,38,10,28,13,14,12,13,2,8,0,11,2,5,0
ISM2,0,0,0,0,0,0,3,3,0,0,1,2,0,1,1,0,1,2,1,5,1,3,0,0,1,0,1,1,3,0,0,0,1,0,0,0
ATXN7L2,34,39,44,30,1,40,56,43,32,73,26,24,23,43,18,9,57,34,55,34,47,46,53,13,22,27,50,26,54,24,17,11,43,16,1,5
RNF217,11,7,2,3,0,6,8,11,2,16,5,8,7,18,7,4,11,5,12,7,6,9,8,5,22,7,17,8,8,8,2,6,8,11,2,2
SLC7A11,1079,1009,676,662,57,795,1771,1009,857,1799,740,423,318,934,1185,485,1714,1105,2616,1491,3012,2110,3084,1175,1852,1688,2173,1802,2092,729,244,455,1394,576,340,638
TMEM165,137,126,124,102,8,144,282,227,115,307,134,100,61,216,96,66,180,155,264,180,277,254,308,134,183,177,260,163,162,100,50,40,148,73,42,58
MED4,171,187,147,169,17,99,326,236,121,363,141,121,126,325,150,72,344,236,326,243,339,292,363,136,215,223,310,222,227,79,81,65,168,77,58,65
CCDC39,3,2,10,7,0,4,13,7,3,8,0,3,1,7,7,2,12,10,12,3,14,12,18,3,10,14,13,8,4,0,0,8,7,1,0,0
MYO9B,1262,1384,1682,1327,155,1174,2752,1679,1004,2462,1084,1324,994,2362,1326,678,3163,2131,2382,2561,2971,2822,3007,1209,1736,1839,2370,1752,2261,1068,738,519,1643,919,301,598
LIN37,28,27,40,16,4,26,61,45,32,64,20,15,29,28,20,7,58,46,75,51,37,45,53,15,23,30,37,22,20,8,10,4,26,18,6,10
FREM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPN20,0,5,3,3,0,1,1,1,0,1,0,1,0,4,2,0,0,0,1,0,2,2,1,0,1,1,2,0,0,0,0,0,2,0,0,0
ICE2,111,106,128,97,22,86,241,157,131,243,111,134,59,232,143,55,201,168,252,195,336,322,301,127,207,206,179,137,157,84,22,50,149,65,37,80
SOX5,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,2,5,1,2,0,2,2,0,0,3,0,0,3,0,0,0,1,0,0,1
PLEK,2163,2425,2064,2297,224,2544,6508,4350,2910,6263,3014,2321,1891,4481,2730,1261,3674,2728,5678,4397,4927,5223,5556,2824,4352,2983,3748,3207,4262,1360,840,1077,2431,1376,763,1147
UBAC1,29,41,67,59,4,48,105,63,39,90,29,24,22,43,30,20,117,84,90,87,100,94,100,55,55,69,72,51,58,42,18,13,69,30,18,13
HOXD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS21,815,628,746,565,78,795,1489,1241,823,1566,649,678,378,1237,487,222,1081,926,1248,916,1080,970,1321,429,821,886,1050,670,526,436,376,197,519,256,190,334
FTCDNL1,0,3,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,2,1,2,0,0,0,1,0,0,0
VPS29,86,74,87,63,11,60,156,149,83,144,92,67,74,144,79,26,145,129,134,110,185,124,170,59,88,116,136,103,111,59,29,19,71,31,19,64
RAPGEF4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0
LRTM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM192,60,69,45,38,10,53,105,63,58,122,50,54,51,104,48,24,100,91,127,72,90,119,126,46,63,90,81,71,75,35,33,41,96,30,29,19
CMTM1,1,0,1,1,0,4,1,2,2,3,4,0,0,1,2,0,2,2,5,3,2,10,2,0,1,4,1,0,0,0,0,0,0,0,0,0
RAB12,78,80,108,85,7,75,175,132,121,166,92,61,68,148,81,35,125,98,131,100,182,145,182,42,118,81,130,101,100,32,15,20,101,40,10,27
SPATA21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
MICALL1,133,134,138,96,27,98,247,153,112,294,120,66,59,163,74,48,266,189,253,236,250,230,271,87,98,191,233,179,203,114,61,35,103,73,26,67
TMCO4,17,25,10,24,3,19,32,35,22,46,13,23,12,43,23,9,50,42,47,35,40,50,40,24,27,20,31,23,21,13,9,7,32,10,2,9
OR6K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD12,0,4,0,1,0,2,2,0,0,1,1,1,0,3,0,1,2,0,0,2,0,2,1,1,1,2,0,0,0,2,6,0,1,0,0,0
C9orf50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPEGNB,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR101,4,2,0,0,0,1,1,0,1,5,1,0,0,4,0,0,1,1,2,1,0,4,4,0,0,1,1,2,0,0,0,3,0,0,1,0
CPEB1,0,0,1,1,0,2,4,0,4,1,0,6,1,3,2,0,1,2,2,0,0,3,3,0,8,3,7,3,1,2,0,0,0,0,0,5
C5orf58,0,0,2,2,0,0,5,5,0,3,1,0,0,2,5,1,5,2,0,3,1,6,11,0,1,4,12,10,3,0,3,0,1,2,0,0
GNL3L,216,217,153,182,22,167,322,289,217,385,137,175,99,359,178,70,316,267,329,266,315,366,404,148,253,188,308,246,231,93,54,75,204,125,61,138
HHAT,3,9,0,2,0,4,1,5,2,8,2,2,0,10,2,0,3,1,3,2,9,4,8,2,4,3,6,2,1,2,0,4,5,1,4,5
LMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPGN,2,0,0,2,0,3,0,0,0,1,0,2,0,2,5,0,0,3,0,7,3,2,4,0,7,7,1,5,0,0,2,0,1,0,1,0
AC118282.7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,0,0,7,2,0,0,9,5,0,7,3,3,0,4,1,1,3,1,4,3,12,4,8,5,1,1,2,3,2,3,0,5,1,0,0,0
PRRT4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0
KEL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NDUFS6,73,50,66,45,5,76,160,89,55,160,69,50,30,96,48,17,113,109,125,96,107,100,108,41,70,78,97,55,72,22,45,37,64,26,17,30
NRIP3,421,540,457,495,72,404,1057,697,471,1059,427,313,265,630,347,164,746,599,714,636,828,782,996,727,1027,868,1099,810,1050,338,220,287,583,352,158,327
FAM25G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P3H2,0,0,0,1,0,0,1,1,1,2,3,1,0,1,0,0,1,0,0,2,1,1,1,4,2,2,9,1,0,0,0,4,0,0,0,0
CYP2A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIX1,3,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,1,1,0,1,0,0,0,1,1,0,0
MID1IP1,78,108,126,74,17,101,191,138,74,199,84,46,47,92,70,30,205,155,156,151,167,161,161,116,148,95,128,93,137,42,39,31,83,47,18,42
NOL11,142,140,115,141,25,155,240,184,129,295,110,114,72,257,133,65,211,160,334,153,290,244,308,82,170,156,203,150,163,99,30,27,144,71,39,41
RAE1,85,76,83,70,8,80,152,131,60,182,79,78,43,125,89,42,154,153,209,103,162,139,172,78,97,123,132,89,121,41,39,18,74,24,28,43
ATOH8,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,4,0,0,0
FBN2,3,15,27,10,0,8,20,13,6,11,3,2,4,7,9,3,22,16,14,13,20,18,20,9,9,12,12,17,18,4,0,0,9,2,0,3
FAM199X,152,139,192,152,20,120,318,202,126,340,111,93,89,221,128,61,281,215,322,228,325,309,350,134,222,196,247,196,193,113,35,50,174,102,48,87
HNRNPA0,714,711,762,521,62,735,1390,1062,672,1562,660,547,384,993,488,219,1246,964,1088,1083,1309,1146,1245,656,764,778,1147,659,818,683,389,301,812,455,181,376
APCDD1L,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,1,0,2,2,1,5,2,6,2,1,0,0,0,5,0,0
OR10S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLRX5,40,51,47,35,3,35,99,91,44,84,32,26,20,65,25,11,73,55,72,61,99,74,88,31,45,81,76,54,51,29,28,8,40,19,1,7
RECQL,206,219,217,247,41,181,506,338,212,497,230,191,171,403,278,80,430,333,497,333,520,518,570,235,394,341,433,279,426,173,86,128,281,135,88,120
C2orf72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KCTD17,31,56,43,34,3,37,79,64,36,105,56,40,27,70,37,13,80,37,95,64,64,89,109,38,33,49,75,38,56,48,27,20,58,29,1,14
SERPINH1,25,23,19,7,0,15,45,27,11,29,37,12,3,36,14,4,30,17,34,36,35,46,48,12,18,16,22,17,12,3,21,1,18,3,0,4
ADRM1,238,319,249,161,34,258,523,368,290,604,247,283,175,453,197,88,476,322,449,457,563,469,532,246,304,346,452,282,391,192,106,54,235,124,86,96
EXOSC3,65,58,57,40,22,66,134,90,67,123,57,74,34,111,55,25,139,86,129,96,129,130,104,41,77,84,119,62,93,43,17,15,61,33,9,19
ZNF705E,0,0,1,1,0,0,2,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,5
FZR1,140,154,225,163,20,191,368,254,179,390,172,144,84,259,147,70,439,276,358,345,389,378,418,146,256,252,340,196,252,131,76,67,209,125,61,53
CEBPZOS,92,66,88,81,6,67,113,107,61,100,63,57,41,123,45,16,110,75,138,81,124,141,131,42,99,76,122,89,65,51,27,6,62,14,14,26
C11orf53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LEMD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM54,3,3,0,0,0,0,1,1,0,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
SMCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP7,36,74,42,64,5,40,145,102,72,151,74,51,49,97,82,18,143,80,153,113,145,139,174,64,104,95,100,84,125,40,15,28,62,29,20,21
PPP2R5D,40,68,53,65,9,68,117,85,73,119,56,25,31,57,29,18,118,115,145,113,148,115,144,47,99,89,103,83,102,23,24,13,56,58,12,32
FARS2,7,7,9,13,0,7,21,10,10,29,9,14,7,12,13,6,11,12,22,17,19,15,31,7,10,10,8,13,5,5,2,3,12,12,1,12
H3C12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0
SNX31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHCTF1,324,372,369,388,27,279,729,472,349,744,377,340,187,552,443,169,676,516,757,525,794,757,889,329,524,563,702,510,564,215,90,145,392,211,113,136
AGAP1,16,3,10,7,3,13,29,13,6,22,14,10,11,17,11,0,26,15,25,18,24,27,24,24,8,13,22,27,5,8,4,0,11,7,12,0
BSPRY,5,11,4,7,0,8,15,15,9,13,6,3,4,7,1,0,16,9,13,20,17,13,25,6,6,5,12,0,13,0,2,4,6,3,0,0
LEO1,73,108,70,98,21,93,188,144,97,212,91,72,66,137,82,48,175,122,224,114,168,172,170,94,100,139,158,106,156,59,26,28,104,36,9,51
MYH11,1,2,0,2,0,2,4,2,0,1,0,0,3,4,1,2,0,1,2,2,7,1,1,0,2,4,1,7,1,1,0,0,1,4,0,2
TRIM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF18,0,0,1,2,0,1,1,0,0,0,0,0,1,3,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
FOXK2,184,154,171,166,5,160,371,252,181,395,153,123,122,271,130,67,299,213,322,228,321,293,384,157,253,226,313,164,250,106,92,59,166,85,25,83
CORO1B,83,100,151,110,4,147,230,187,114,243,136,73,46,103,50,17,294,226,265,200,276,216,226,99,96,125,161,98,138,75,56,38,120,36,42,73
AC245748.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRELD2,54,60,75,35,7,76,130,88,104,137,68,46,33,83,44,38,164,101,98,116,137,127,129,82,101,99,115,83,92,59,38,21,87,48,21,37
RAB10,463,454,530,561,76,552,1227,762,489,1038,410,333,396,772,467,168,1005,758,1100,787,1120,1039,1225,450,726,663,819,570,809,311,201,156,495,254,138,192
PRND,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
PADI1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAET1E,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,1,1,0,0
MSH4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
RPL36,678,627,759,542,91,716,1520,1141,794,1473,601,601,422,1018,477,210,1051,913,1110,821,1013,935,1185,409,762,876,1001,548,630,343,330,150,441,235,122,188
CCS,62,52,63,39,0,44,96,87,47,109,46,54,17,80,40,20,128,52,105,88,101,128,120,54,59,70,106,47,78,52,20,7,63,34,5,18
DNTTIP2,739,901,633,613,108,582,1347,960,754,1567,703,714,684,1253,773,336,1041,832,1355,882,1333,1227,1483,544,978,1022,1374,1025,1237,416,213,270,581,240,215,299
SETD6,104,98,129,98,2,63,166,136,98,174,55,69,69,152,77,28,161,134,181,136,171,200,205,49,92,152,176,123,123,42,29,28,89,53,26,77
RHOV,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PHGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL11RA,25,32,40,28,0,19,58,44,38,47,22,21,14,41,28,14,76,40,60,66,53,67,67,21,26,41,51,38,47,24,9,16,29,15,16,35
GATD3A,31,41,46,39,10,41,60,62,40,72,30,30,8,34,25,12,92,61,67,67,75,66,57,52,51,51,61,43,33,29,14,6,22,23,4,5
FBXL20,107,82,101,94,1,88,169,152,80,132,41,49,32,96,68,20,192,141,172,142,176,186,235,48,90,120,132,103,114,87,24,40,109,33,13,38
TAF6L,41,21,21,16,1,21,52,26,17,57,28,14,12,36,15,9,41,42,47,46,44,58,47,18,22,35,42,20,33,18,10,4,34,11,2,6
SHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
SLC35G5,1,0,0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0
AK4,187,193,25,33,4,151,284,189,192,332,123,74,71,116,89,40,37,40,168,133,168,176,189,93,132,159,188,144,172,68,41,39,78,31,35,22
ZDHHC1,0,0,1,2,0,3,0,0,0,0,2,0,0,0,0,0,5,2,2,1,2,2,0,1,0,0,1,0,0,0,0,2,2,0,0,0
CCDC71,66,77,47,62,23,45,107,95,67,123,59,57,49,115,51,25,93,82,110,129,102,111,123,65,64,75,94,56,86,25,20,20,52,35,8,21
FAM20A,2,5,18,31,2,10,20,33,1,11,4,4,6,7,5,4,42,19,23,22,14,34,30,6,8,11,10,12,14,6,3,1,15,21,1,7
SLC17A3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
HACD4,39,18,31,23,9,25,43,27,23,54,14,16,5,34,33,9,49,53,64,37,62,53,83,23,53,36,44,32,32,8,6,0,28,20,2,0
CD55,921,911,995,918,136,955,2165,1530,1098,2297,918,1148,860,2034,877,378,1487,1242,1892,1341,1815,1614,1914,950,1505,1381,1709,1049,1291,592,364,389,920,487,156,381
STAT5B,788,840,788,597,104,702,1545,1112,763,1630,679,862,685,1557,804,334,1391,1004,1634,1238,1712,1628,1744,659,1028,1162,1375,935,1132,641,384,305,870,503,178,314
VPS13B,96,131,117,124,6,83,212,151,108,214,99,110,98,210,152,73,217,157,247,215,324,303,307,124,201,166,191,151,188,88,62,70,157,73,55,68
HEXA,129,114,163,124,22,81,224,168,102,186,73,76,58,165,101,42,246,173,223,175,239,241,256,129,165,148,189,118,134,61,61,41,115,67,13,73
MSH6,182,153,192,180,22,179,366,233,175,414,167,164,122,325,171,78,305,242,368,264,405,383,444,107,248,253,302,233,233,109,68,80,207,84,33,66
HTRA3,3,0,1,4,0,2,1,5,0,7,0,0,0,1,2,0,2,0,3,0,4,1,5,4,3,4,2,0,3,1,0,4,0,0,1,0
RNASE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR34,15,9,20,6,2,10,25,22,16,34,12,6,6,15,12,3,30,26,48,34,30,36,31,15,26,19,21,7,18,5,4,5,13,22,5,5
SVBP,40,21,39,28,0,22,61,52,35,36,40,17,17,29,36,7,45,37,60,20,34,42,49,50,27,37,62,37,28,16,9,5,33,11,50,11
FARSA,150,163,115,92,2,131,205,233,133,282,128,112,71,237,107,47,245,203,270,254,292,221,237,103,172,194,223,132,193,80,63,59,159,68,41,29
ACAD9,43,53,49,48,8,52,94,71,37,63,49,53,39,70,60,23,138,61,94,61,124,121,134,41,81,67,80,64,77,35,21,33,62,27,26,28
CLEC16A,102,74,79,85,12,100,187,125,66,194,90,102,72,158,92,56,195,123,186,153,217,207,221,88,101,105,151,106,140,70,51,71,138,74,9,22
RHOU,63,100,98,79,5,97,193,156,114,184,109,54,42,137,117,34,171,134,203,138,208,183,221,53,95,89,110,84,125,64,23,34,75,56,46,25
METTL14,115,137,113,114,21,91,210,173,93,197,86,117,67,180,94,55,189,175,232,166,208,203,236,95,146,148,216,153,147,70,35,47,117,43,27,25
TMPRSS9,0,0,1,1,0,0,1,1,0,0,7,0,0,2,6,1,1,4,1,7,1,2,4,0,2,2,1,1,1,0,0,0,0,3,0,3
FBXO10,87,79,75,60,15,76,170,97,60,142,65,33,27,75,48,26,148,94,160,152,138,158,180,81,124,111,124,78,118,41,20,12,83,42,5,34
GATA6,1,1,5,0,0,5,2,3,0,7,0,6,1,7,0,0,3,1,6,4,0,2,4,3,7,8,1,3,9,1,0,0,4,5,0,1
FFAR2,19,38,27,21,0,52,113,77,23,82,36,117,123,232,74,38,44,45,142,105,119,85,120,68,97,47,46,78,67,38,42,13,57,44,7,26
UVSSA,80,65,92,57,4,46,118,138,81,100,51,88,61,127,74,29,165,113,128,164,156,199,192,72,113,126,139,77,106,81,27,50,94,25,22,39
ANXA8L1,3,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0
EPB41L4B,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0
TIPARP,403,445,378,359,81,451,991,595,527,1081,479,604,512,1143,713,349,736,598,1108,717,1185,897,1302,502,844,633,920,505,645,336,202,203,592,328,119,237
HAAO,6,1,1,1,0,1,15,9,4,0,2,2,5,3,1,1,2,4,6,7,5,6,11,12,4,2,9,5,10,1,0,0,5,0,0,0
MRGPRE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRRM4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
IZUMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
