gene,BA029_CL-307_24,BA029_LPS-SM_11,BA033_FSL-1_24,BA033_SCG_10,BA033_SCG_9,BA046_CL-307_21,BA046_CL-307_22,BA046_CL-307_23,BA046_control_1,BA046_control_2,BA046_CRX-527_9,BA046_MPLA_8,BA046_PGN_17,BA046_PGN_18,BA046_PGN_20
TRAPPC2L,45,136,39,157,177,45,131,105,120,176,115,127,158,124,147
RTN2,8,29,9,27,47,12,33,13,16,38,16,20,28,21,25
TXNDC16,12,72,11,39,43,19,52,29,38,50,51,38,62,21,31
FAXC,0,3,1,4,5,0,10,1,4,1,3,2,1,2,2
DGKH,49,82,33,91,111,62,147,64,70,84,94,91,106,25,64
COPS8,109,284,54,249,321,120,363,208,189,252,268,251,384,151,225
OR10V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG4,0,0,0,0,3,0,2,1,0,0,0,1,0,1,0
VSIR,74,260,53,245,321,111,349,165,260,306,239,211,434,270,298
NTHL1,7,11,0,8,6,1,10,9,11,6,5,10,6,4,7
HADHB,203,479,112,453,511,202,656,348,367,484,429,411,584,302,352
TECTB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO6,330,634,227,562,634,367,1017,498,399,512,782,594,720,178,459
VPREB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE4,6,12,3,15,15,7,16,20,7,18,19,10,19,11,10
PSMA2,339,569,106,409,498,326,985,605,398,538,652,429,482,354,343
RFXAP,20,34,8,25,33,30,60,32,25,33,39,34,48,25,27
USP1,273,626,150,549,561,314,790,464,415,511,617,545,837,262,485
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH16A1,180,460,73,387,487,174,533,312,286,425,394,338,487,329,362
FRMPD3,12,37,2,35,34,3,48,19,26,29,25,38,47,20,27
ISM2,1,3,0,0,1,1,0,3,2,0,6,1,3,0,1
ATXN7L2,33,76,13,81,86,46,129,62,63,103,88,83,82,41,52
RNF217,1,10,14,20,28,6,18,8,9,10,24,10,16,17,10
SLC7A11,1832,3511,1180,2735,3630,2081,5387,2639,2260,2762,3241,3260,5024,1187,3192
TMEM165,162,431,96,384,449,175,574,310,308,385,327,312,540,272,328
MED4,192,400,72,398,360,224,588,340,329,437,427,425,512,241,298
CCDC39,3,18,2,28,25,4,23,8,12,12,14,12,17,4,17
MYO9B,2457,5317,1138,5396,6239,2614,7899,3896,4519,5992,4786,4748,5678,2698,3854
LIN37,21,66,4,71,77,22,83,28,33,46,50,50,73,43,33
FREM1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
PTPN20,1,0,0,1,3,0,3,3,3,1,4,2,2,2,1
ICE2,155,329,100,302,362,168,461,249,226,312,337,345,482,147,300
SOX5,1,0,0,1,2,0,4,0,4,2,1,1,5,0,0
PLEK,3309,8111,1614,6860,8388,4151,11038,6729,4969,6521,6004,6150,13310,5412,8250
UBAC1,43,126,33,161,184,36,136,90,114,175,111,120,167,87,110
HOXD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS21,501,1047,209,715,686,457,1526,1128,634,761,802,680,1093,1089,1014
FTCDNL1,7,0,0,2,0,0,3,1,0,0,1,4,2,1,2
VPS29,121,241,39,209,250,102,292,186,179,225,188,199,250,158,163
RAPGEF4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LRTM2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
TMEM192,88,176,21,148,168,98,289,104,123,172,178,150,224,82,120
CMTM1,0,3,1,1,4,0,1,1,3,4,3,4,0,0,1
RAB12,68,168,56,169,197,85,260,132,133,183,201,196,231,153,168
SPATA21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MICALL1,170,411,89,394,456,166,469,302,299,381,365,318,421,228,279
TMCO4,52,74,19,72,72,36,125,72,56,43,82,49,91,76,57
OR6K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TDRD12,1,2,1,2,0,0,2,1,2,4,2,4,0,1,4
C9orf50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SPEGNB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GPR101,0,3,0,3,4,0,2,1,0,4,1,1,4,1,1
CPEB1,1,7,0,4,7,3,2,5,5,1,2,5,5,2,3
C5orf58,5,6,0,9,5,4,7,8,7,6,5,1,4,3,4
GNL3L,253,565,95,498,581,217,751,375,324,437,493,397,636,245,392
HHAT,5,5,4,9,11,3,20,4,7,11,5,15,10,10,5
LMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPGN,2,2,1,1,0,6,6,2,5,4,1,1,7,3,5
AC118282.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,4,3,2,12,8,1,14,7,4,8,7,3,10,2,4
PRRT4,0,1,0,0,0,0,1,2,0,0,2,0,1,2,4
KEL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
NDUFS6,68,106,18,107,101,62,173,142,86,129,91,129,124,125,112
NRIP3,549,1266,502,1633,1762,569,1747,930,894,1396,1441,1363,3102,1471,2003
FAM25G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P3H2,0,4,1,3,4,0,5,1,3,0,5,4,11,1,3
CYP2A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIX1,0,1,0,2,0,0,2,2,2,0,0,0,4,0,0
MID1IP1,129,269,44,301,326,105,344,211,234,332,309,243,448,194,319
NOL11,165,382,65,300,370,166,455,249,239,332,348,315,354,119,215
RAE1,76,227,71,183,226,103,289,163,175,202,210,203,261,113,172
ATOH8,2,1,7,2,2,2,2,0,1,0,0,2,4,2,2
FBN2,11,29,4,37,53,15,51,26,36,43,25,30,29,9,18
FAM199X,177,559,172,496,515,235,546,311,369,504,422,426,564,138,298
HNRNPA0,1034,2221,515,1998,2256,1185,3442,2128,1683,2212,2260,2271,3005,1713,2048
APCDD1L,0,0,0,0,3,2,4,2,0,0,4,7,3,3,4
OR10S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLRX5,52,132,38,117,129,52,142,104,93,92,114,144,129,69,84
RECQL,304,722,196,672,786,365,954,536,502,619,727,679,891,247,587
C2orf72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KCTD17,60,143,36,91,150,68,210,120,75,114,142,127,114,92,65
SERPINH1,36,74,2,49,55,18,70,39,37,42,45,44,49,41,27
ADRM1,381,801,191,690,801,399,1149,703,574,702,733,687,970,702,642
EXOSC3,78,181,38,161,183,81,176,108,120,157,145,142,176,84,109
ZNF705E,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
FZR1,252,689,174,648,796,240,858,462,565,726,635,639,746,415,474
CEBPZOS,75,180,64,160,189,89,237,120,94,147,138,126,191,88,94
C11orf53,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LEMD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM54,1,2,0,2,1,2,11,1,1,0,2,4,0,2,4
SMCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP7,75,210,63,184,218,112,256,147,163,189,200,153,277,85,169
PPP2R5D,49,187,52,188,227,83,176,125,145,204,158,212,184,110,114
FARS2,14,42,7,18,22,12,46,27,23,14,26,32,37,19,21
H3C12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CACNA1C,0,1,0,1,2,0,1,0,2,5,1,0,1,3,2
SNX31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHCTF1,438,1146,308,1023,1208,536,1495,674,794,1072,951,1063,1305,391,781
AGAP1,15,36,1,31,33,10,56,26,45,41,40,46,33,18,22
BSPRY,11,27,0,12,8,8,18,14,13,9,23,22,36,22,20
LEO1,126,237,68,198,259,100,245,156,163,241,238,259,263,104,160
MYH11,2,5,0,6,7,1,9,12,4,3,5,4,8,5,4
TRIM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF18,5,1,0,1,4,3,10,1,2,1,1,2,1,1,1
FOXK2,195,475,124,464,480,180,660,351,329,465,491,453,576,254,381
CORO1B,129,407,53,391,392,98,379,240,305,380,318,294,380,320,265
AC245748.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRELD2,95,212,10,207,215,87,283,187,171,204,219,234,311,216,194
RAB10,698,1725,396,1495,1727,633,1923,1073,1164,1577,1312,1362,2002,664,1314
PRND,1,1,0,0,0,1,4,0,0,2,0,2,0,0,0
PADI1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RAET1E,0,1,0,2,0,1,2,0,0,0,0,1,2,2,0
MSH4,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0
RPL36,394,815,237,649,635,458,1353,894,555,716,708,712,1014,1052,827
CCS,72,176,31,155,159,75,205,116,108,175,138,134,204,169,119
DNTTIP2,718,1432,653,1342,1452,868,2213,1262,964,1343,1627,1377,2094,1023,1301
SETD6,111,244,88,248,260,111,317,203,163,232,211,205,242,158,150
RHOV,0,3,0,2,0,0,1,1,0,0,1,0,1,0,1
PHGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL11RA,24,114,41,128,120,49,149,77,87,89,83,96,95,69,71
GATD3A,50,122,20,105,130,46,119,59,80,123,78,99,141,94,108
FBXL20,92,290,109,340,361,86,312,163,225,262,218,205,300,113,162
TAF6L,29,94,24,78,119,40,116,59,95,102,93,81,114,72,50
SHH,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0
SLC35G5,0,0,0,0,0,0,5,7,0,0,3,0,3,4,2
AK4,111,290,72,187,181,123,371,188,85,89,311,204,383,134,272
ZDHHC1,0,0,0,3,5,1,3,6,3,2,1,2,4,3,1
CCDC71,88,184,25,146,143,92,297,154,121,167,172,156,256,184,171
FAM20A,21,49,13,53,74,22,62,27,82,122,6,20,35,22,19
SLC17A3,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0
HACD4,33,83,13,83,76,44,90,48,75,79,60,73,136,43,72
CD55,1052,2272,655,2245,2356,1130,3330,1955,1668,2094,2551,2417,3765,1590,2292
STAT5B,1281,2626,680,2220,2562,1299,3591,1943,1658,2174,2601,2222,2870,1312,1849
VPS13B,204,432,90,412,466,229,506,240,293,417,410,373,519,102,285
HEXA,144,318,102,395,358,137,395,261,267,336,286,299,467,303,302
MSH6,254,515,141,454,573,262,687,387,350,467,553,541,573,181,316
HTRA3,0,3,0,3,4,1,7,6,2,4,2,4,13,7,12
RNASE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR34,15,48,7,53,61,15,59,52,38,57,35,35,84,66,62
SVBP,27,58,74,37,50,25,77,43,48,82,49,81,71,71,38
FARSA,230,428,95,319,451,164,572,368,250,328,406,340,365,317,319
ACAD9,79,174,27,190,252,97,245,120,110,174,147,166,237,123,118
CLEC16A,171,315,75,264,359,167,549,264,256,301,406,356,365,156,251
RHOU,133,248,47,194,286,158,433,238,194,291,201,196,245,131,147
METTL14,129,279,93,292,322,129,385,197,231,291,259,280,383,140,219
TMPRSS9,0,2,0,0,1,1,2,0,5,1,1,1,1,3,2
FBXO10,64,239,48,199,226,97,270,150,155,216,213,233,378,196,208
GATA6,9,8,0,9,9,3,14,9,4,9,10,5,18,6,16
FFAR2,75,148,15,145,127,139,408,213,76,115,149,134,264,194,134
UVSSA,125,350,71,324,390,140,471,183,261,276,286,284,431,116,287
ANXA8L1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0
EPB41L4B,1,0,0,1,2,0,3,1,1,0,0,1,4,2,0
TIPARP,931,1407,370,999,1063,1043,2732,1556,986,1142,1864,1268,2548,655,1472
HAAO,3,10,0,10,16,1,15,13,10,12,6,12,28,19,13
MRGPRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRRM4,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0
IZUMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAL3ST2,7,15,6,18,21,7,24,13,15,12,20,16,26,13,11
KLHL34,3,9,0,6,6,1,10,7,0,11,8,10,7,10,7
PIWIL3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
C1QTNF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLK3,279,740,144,656,829,307,919,501,462,638,622,570,666,400,460
MAN1A2,218,542,106,528,593,246,597,328,446,530,535,551,539,171,403
PIK3R1,1311,3236,895,2965,3312,1548,3952,2148,2414,3374,3379,3017,5472,1598,3415
FGF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTN2A1,255,625,135,527,767,255,835,436,492,527,626,503,581,316,354
GUCY1B1,4,23,0,37,26,7,24,15,11,11,11,19,26,10,21
ZC3H6,84,154,55,152,200,94,247,141,154,155,182,157,269,135,146
WDR91,168,341,79,333,363,149,443,236,237,303,384,316,384,231,234
HLA-E,12410,19616,4767,17294,20267,12057,36432,21691,14232,18800,22226,18982,24399,16815,16289
ALDH1A3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
GTPBP4,440,751,236,619,728,463,1351,742,446,618,743,724,866,477,545
DIP2A,316,844,157,759,921,286,1016,502,616,689,707,655,847,269,551
FAM189B,30,65,23,68,84,38,91,42,50,80,77,77,42,30,30
GU182359.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FOXA1,1,0,0,0,1,0,3,1,1,0,0,0,1,0,1
GABRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSN,31,89,20,106,155,62,149,84,93,121,108,105,130,73,98
GLYATL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB2,0,0,0,0,1,0,1,1,0,5,0,1,3,0,1
TANGO2,72,238,36,177,246,99,268,157,166,220,147,184,273,123,163
GSTA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APTX,65,120,17,142,150,62,220,93,97,123,120,102,153,95,94
CLPX,164,385,72,322,385,159,475,284,297,357,374,361,470,135,300
KRTAP1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLN2,9,19,1,21,14,2,30,10,10,16,13,22,16,10,11
SYBU,2,2,2,4,4,5,7,4,1,1,5,3,10,3,7
RGP1,135,404,76,354,463,155,462,239,336,339,330,355,365,137,254
GRB10,82,161,39,161,159,78,245,135,70,108,153,146,190,84,104
PCK1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
PCLO,0,0,0,0,0,0,0,0,0,0,1,2,6,2,2
TESK2,57,96,13,76,75,42,142,72,76,108,81,79,99,58,65
ZNF511-PRAP1,2,9,0,5,4,3,6,0,1,4,4,2,4,4,6
RAD21,1075,2176,557,1891,2096,1164,2973,1746,1540,1951,2357,2011,2444,656,1441
RALGPS1,11,50,14,56,51,12,49,27,36,32,27,31,33,16,27
CHD5,12,24,30,28,29,17,50,31,22,43,37,38,49,24,54
SORBS2,1,0,0,0,0,1,2,0,1,1,1,3,1,0,2
APRT,103,206,53,171,242,81,341,191,177,220,268,229,304,237,190
PLA2G6,78,182,31,132,182,60,228,128,118,109,140,125,199,100,122
FRY,57,177,47,143,190,70,233,116,145,152,193,124,237,63,125
NAIF1,38,107,17,88,104,32,129,81,54,98,95,91,128,81,98
MYEF2,19,85,26,99,93,27,113,48,58,76,75,64,122,64,75
ZFPM2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
SOX2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
PTPRS,36,127,30,138,168,45,129,69,113,101,90,91,177,64,96
SLC5A9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
AC241410.1,13,33,4,27,23,12,36,18,22,18,28,19,22,6,22
TMEM236,0,7,6,6,15,5,13,4,4,9,7,5,8,3,11
CLCN4,7,27,2,23,20,12,25,8,20,28,29,20,58,16,28
SLC30A9,138,292,69,261,340,146,483,253,231,315,285,327,440,111,309
CHMP3,232,499,109,428,527,262,788,461,378,538,538,571,709,327,449
TRAK1,237,679,184,597,683,248,850,399,500,627,790,641,925,361,546
PTPRQ,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
WNT5A,18,48,10,39,38,37,80,59,27,35,37,43,76,28,80
TNFRSF10A,94,160,27,178,172,89,220,104,153,176,140,111,233,95,138
DYNC2LI1,14,31,7,14,26,3,15,10,13,37,12,15,34,10,25
RGS11,1,14,0,5,9,4,4,6,8,6,7,2,5,10,6
IFNA14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
TRAK2,270,678,122,617,706,282,843,417,497,594,613,617,840,230,501
TBX21,314,358,112,306,386,224,837,498,287,343,368,229,442,260,249
CFAP74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
XYLT2,35,75,12,87,99,37,88,61,65,99,87,58,74,25,54
ATG5,110,234,72,231,267,124,335,192,192,248,260,275,314,120,180
EZH2,145,200,72,175,225,136,402,203,130,177,284,211,256,112,164
CCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPH1,933,1879,390,1424,1694,733,1997,1100,1087,1487,1486,1454,2062,784,1272
MPHOSPH9,77,150,35,141,164,65,175,99,94,136,154,134,166,44,84
ZNF783,125,274,55,237,218,109,337,218,191,177,218,195,309,140,219
OR7C1,2,3,5,3,4,1,4,3,5,4,7,2,6,4,4
ARMC6,80,164,32,135,124,73,223,142,89,129,98,124,130,126,109
NAA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRBF2,115,255,72,224,248,152,332,238,198,268,287,255,328,161,213
ZSCAN2,42,64,11,52,59,42,117,80,50,53,51,61,62,37,30
NSRP1,294,385,130,346,464,312,886,495,333,492,469,446,700,491,456
USP6NL,59,144,22,139,172,87,229,112,154,145,116,131,168,72,112
FAM43B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENP3,165,393,85,328,438,205,540,338,279,360,367,368,374,232,241
H4C9,2,2,0,4,3,1,5,1,2,2,1,2,2,1,1
PCDHB15,0,2,1,0,0,1,4,1,0,0,0,0,2,0,1
CCND1,37,33,15,48,39,36,87,53,26,28,45,40,103,50,76
TMEM196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1E1,349,705,160,663,790,293,905,533,512,715,653,668,981,593,584
TSKU,5,11,7,14,14,5,16,11,10,11,8,8,18,8,14
TBC1D19,13,30,16,18,15,8,17,16,12,22,19,26,27,11,23
MERTK,4,50,0,60,57,13,49,15,136,126,15,35,19,8,13
MYPOP,13,37,4,43,41,19,42,17,43,50,25,28,26,17,12
MDM2,387,852,243,837,952,415,1205,739,539,667,857,691,1265,491,812
ANKK1,0,2,2,1,5,0,5,0,2,4,3,2,4,3,2
COG4,94,195,44,194,202,76,208,126,155,161,192,176,219,135,143
EIF2B2,83,135,34,150,151,100,248,126,102,146,149,142,203,84,112
KIFC3,79,183,37,209,297,96,261,128,136,181,112,130,217,112,108
SPATA20,44,77,17,71,74,43,97,65,38,70,59,55,102,54,56
PHYH,26,54,8,42,58,29,66,37,42,50,49,49,86,70,78
ELF2,112,373,90,312,347,173,383,194,257,393,268,273,459,160,258
ETDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF7,71,198,45,150,218,62,253,136,113,159,173,152,262,156,155
CTRC,3,7,0,8,10,2,19,3,5,7,11,10,15,14,20
GAGE10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYC,1,0,0,2,2,1,2,0,0,1,0,0,1,3,0
ANKRD16,4,15,4,20,20,15,31,22,26,29,29,22,30,19,22
PROX1,0,1,0,3,2,0,1,0,0,1,2,2,3,0,0
DPP4,79,105,37,69,81,53,169,105,69,99,135,94,127,33,93
BCOR,817,1552,413,1314,1427,812,2367,1221,1041,1353,1919,1417,2183,668,1276
ZNF317,239,506,138,519,569,274,723,388,347,483,459,473,576,278,378
DLX1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
HDAC10,67,208,43,177,211,64,231,151,133,160,182,138,246,187,153
CEP85L,127,368,101,297,378,156,416,221,224,304,374,320,425,103,262
TTL,149,362,104,351,467,170,442,287,252,303,312,382,419,199,288
GPR158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNK4,0,1,0,1,1,0,0,3,0,2,0,1,2,2,0
USP17L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2B1,126,288,70,295,334,114,397,204,243,238,251,258,353,158,193
MAP3K14,208,672,104,620,723,254,689,356,475,623,605,523,788,432,525
PDGFRB,9,26,8,31,28,7,35,20,18,28,21,15,36,6,11
ITK,1669,3280,850,2416,2867,1684,4956,2652,1303,1709,3807,2918,3719,1187,2392
PSMA3,280,374,106,327,376,230,679,409,252,325,538,366,471,296,272
FBXO28,178,372,105,371,394,190,469,250,284,388,334,363,533,158,323
YME1L1,1026,2033,679,1937,2250,1172,3152,1672,1469,2034,2414,2048,2751,987,1667
PAGE2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SH3PXD2B,20,26,4,33,31,15,44,37,28,29,42,29,73,17,28
TK2,20,60,9,65,59,8,71,37,54,77,40,38,78,37,49
MAST4,208,529,124,388,471,263,839,421,274,332,642,508,806,225,533
FAM174A,14,41,5,33,34,27,48,33,22,34,28,26,42,23,28
RAB6C,4,2,0,2,1,3,2,2,3,4,5,2,6,1,0
NCSTN,252,571,118,462,567,276,787,407,433,573,530,538,677,282,416
ERP29,350,804,200,702,752,323,1026,594,587,805,788,744,901,573,633
ACYP1,13,20,2,9,32,3,20,13,6,17,6,16,22,7,19
UBE2Q1,313,669,164,653,700,317,892,579,456,710,675,658,708,383,466
DBP,7,26,3,25,21,4,27,15,21,32,14,23,26,27,21
UBR5,1032,2256,590,2175,2369,1087,2987,1468,1736,2027,2427,2015,2514,553,1587
TLCD1,20,2,2,12,4,11,46,22,2,5,9,10,16,11,14
RBCK1,576,553,129,427,473,392,1356,731,352,440,915,482,530,369,347
CYLC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM170B,17,86,14,87,105,29,69,46,111,120,58,76,42,22,46
AL136295.1,39,90,22,68,78,45,125,77,52,90,81,60,117,78,69
RIPPLY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDIA4,291,701,183,572,646,274,801,447,440,606,536,735,644,386,440
CHD1,712,1674,433,1614,1823,843,2286,1125,1190,1608,1692,1542,2103,436,1345
MPI,84,189,59,194,222,88,233,146,139,170,222,149,241,145,167
MTHFS,52,109,49,109,90,66,154,99,72,81,131,94,125,90,86
GJB5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3
TMEM50A,443,971,261,838,977,557,1419,906,719,952,1044,898,1117,622,774
TFCP2L1,2,21,1,18,26,6,19,5,17,11,13,12,23,12,15
SLC6A4,4,4,0,3,5,4,8,9,4,6,8,3,6,2,10
FOXC2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CHMP2A,321,599,129,535,566,274,900,548,358,565,499,480,707,556,489
WNK2,2,4,0,2,5,0,5,2,3,1,5,12,6,0,5
TMSB4X,6689,14667,3104,12517,13162,6381,20059,12693,10642,13466,13382,11330,18064,13254,12235
PIK3R3,18,30,4,25,25,9,37,22,9,23,33,20,20,5,15
PPP2R2A,302,492,132,476,496,305,821,436,334,430,615,513,548,220,321
TSPY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RARS1,149,362,106,339,357,164,527,320,251,333,339,331,415,211,275
EFCAB11,2,8,1,9,9,8,10,7,9,16,10,8,10,12,5
POLR3GL,96,189,14,157,173,75,219,142,116,168,171,155,228,173,140
TMEM97,8,22,12,22,19,10,30,30,23,27,27,21,17,24,24
AMPD3,614,1008,359,814,1041,634,1813,892,331,422,1280,959,1773,698,1080
OR5L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA2,429,935,280,811,923,479,1330,723,624,840,903,811,1094,505,639
ZMAT2,409,814,253,701,748,426,1161,705,601,799,784,897,992,628,592
ATAT1,28,49,9,40,60,10,63,25,22,34,47,32,32,23,15
CMTM8,16,24,1,8,9,9,23,13,7,8,27,14,7,5,5
MPP1,513,1918,301,2106,2291,591,1841,1064,1698,2295,1318,1544,2054,1187,1358
PRPF40A,721,1335,368,1206,1431,687,1910,1026,970,1229,1325,1192,1462,503,875
PGAP1,378,462,93,572,569,332,949,462,235,315,833,383,597,151,327
WNT16,4,10,0,5,5,6,16,3,4,4,10,4,9,3,3
SLC38A6,6,20,7,21,16,6,24,9,21,13,13,11,29,10,14
CAPN3,44,98,7,111,123,24,174,79,88,68,105,85,185,104,76
ZNF277,83,176,37,160,192,108,251,148,131,184,183,163,228,88,131
ZNF311,0,0,0,1,1,2,3,4,1,0,4,2,8,1,0
SLC38A3,0,1,0,5,3,0,0,1,0,1,2,1,4,3,0
TMEM155,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
LDHC,0,1,0,0,4,0,2,2,0,1,1,0,4,0,6
AC135050.2,12,31,0,26,31,12,29,23,16,29,20,36,21,31,35
MPZL2,0,11,0,12,13,7,20,4,8,20,8,10,13,9,5
ATXN10,132,319,82,274,255,116,330,256,230,284,288,272,397,185,184
PNKD,22,87,9,114,118,46,98,60,94,113,58,60,101,58,73
USP33,251,533,142,506,629,278,741,363,390,550,538,433,563,169,343
OR3A2,0,1,0,0,1,0,2,2,0,1,5,0,1,1,0
UQCR11,85,200,34,181,180,89,259,182,144,169,154,167,209,188,149
CLEC17A,188,281,69,244,285,174,457,260,176,205,189,196,210,145,151
OR10K1,23,52,8,63,59,26,81,20,35,44,49,21,60,27,29
PTP4A1,442,791,248,730,802,485,1325,799,548,799,965,810,2245,777,1400
USP19,430,892,194,783,937,374,1181,605,572,782,850,650,959,440,653
KMT2C,900,2065,491,1898,2291,1015,2704,1290,1654,2053,2070,1852,2233,408,1279
UMAD1,66,108,16,100,119,79,144,90,66,94,84,101,158,46,94
ATP4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR2Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIRREL3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TLCD3A,15,36,16,25,26,18,53,41,14,17,24,25,30,28,28
FNDC8,1,0,0,2,0,0,1,1,0,0,1,1,1,1,1
TLE7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBS,1,0,0,0,1,1,5,1,1,0,1,1,1,1,2
NRG4,6,4,0,8,17,2,22,16,6,5,4,6,5,5,4
AKR1C2,7,7,8,6,14,2,17,9,5,4,19,8,13,6,14
SSU72,355,736,170,680,845,356,1103,596,550,753,743,689,975,619,656
MFNG,195,502,65,497,506,250,572,335,401,521,444,356,482,346,326
AC008758.5,1,3,0,0,3,0,4,0,3,0,0,1,1,0,1
ATP6V0D2,5,5,2,2,4,0,3,2,2,3,10,3,26,13,17
FAM107A,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SELENOI,165,290,67,280,347,155,513,266,206,259,325,282,332,95,225
HS6ST3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSCN3,0,1,0,1,3,0,0,1,1,2,0,0,0,1,3
RBBP8NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD244,55,155,62,129,149,50,156,80,125,159,136,97,169,59,97
CENPP,33,65,18,84,89,22,87,55,47,67,57,78,81,42,51
KLRC1,29,80,6,62,64,12,53,41,26,41,43,31,64,45,43
TOR3A,121,225,57,243,285,140,368,247,186,259,334,210,312,208,175
N4BP2,128,293,112,301,331,142,371,175,238,302,325,248,416,86,261
PIM1,2321,2915,644,2115,2457,2247,6302,3677,1481,1832,3005,2396,3608,1855,2361
CNTN1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
