gene,BA059_Fab_24,BA063_CRX-527_25,BA063_CRX-527_26,BA063_CRX-527_27,BA063_Fla-ST_7,BA063_Fla-ST_8,BA063_Fla-ST_9,BA063_FSL-1_22,BA063_FSL-1_23,BA063_FSL-1_24,BA063_IMDM_1,BA063_IMDM_2,BA063_IMDM_3,BA063_LPS_4,BA063_LPS_5,BA063_LPS_6,BA063_MPLA_13,BA063_MPLA_14,BA063_MPLA_15,BA063_Mur_19,BA063_Mur_20,BA063_Mur_21,BA063_Pam3_16,BA063_Pam3_17,BA063_Pam3_18,BA063_TL8_10,BA063_TL8_11,BA063_TL8_12
EEPD1,53.0,78.0,89.0,66.0,110.0,44.0,123.0,91.0,87.0,74.0,124.0,393.0,362.0,211.0,220.0,221.0,177.0,229.0,236.0,119.0,120.0,113.0,36.0,72.0,70.0,160.0,181.0,197.0
ATP11B,706.0,1144.0,1291.0,1165.0,1567.0,686.0,1996.0,1237.0,1357.0,1534.0,519.0,1613.0,1310.0,1765.0,1935.0,1677.0,1494.0,1767.0,1696.0,1515.0,1366.0,1447.0,885.0,1649.0,1749.0,1734.0,2017.0,1719.0
ASCL3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POTEI,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,5.0,3.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,6.0,2.0,0.0,6.0,0.0,2.0,2.0
C10orf120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASP10,145.0,632.0,644.0,557.0,344.0,171.0,442.0,288.0,261.0,262.0,136.0,530.0,415.0,409.0,496.0,401.0,442.0,509.0,457.0,334.0,263.0,355.0,196.0,428.0,399.0,435.0,385.0,515.0
OR6Y1,3.0,3.0,0.0,5.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
CEPT1,100.0,190.0,226.0,245.0,277.0,121.0,347.0,234.0,217.0,226.0,95.0,380.0,233.0,282.0,343.0,274.0,286.0,289.0,313.0,283.0,233.0,299.0,113.0,279.0,333.0,318.0,303.0,353.0
UBE2D1,135.0,310.0,393.0,374.0,487.0,255.0,569.0,375.0,367.0,395.0,90.0,367.0,235.0,393.0,464.0,388.0,423.0,468.0,380.0,415.0,370.0,465.0,280.0,486.0,543.0,442.0,498.0,513.0
C19orf25,102.0,172.0,226.0,200.0,222.0,116.0,364.0,269.0,251.0,178.0,87.0,349.0,260.0,283.0,357.0,283.0,246.0,310.0,295.0,293.0,253.0,284.0,128.0,307.0,303.0,302.0,284.0,361.0
PRAMEF9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYP,6.0,9.0,13.0,11.0,15.0,8.0,20.0,15.0,10.0,9.0,7.0,22.0,12.0,22.0,10.0,23.0,20.0,24.0,22.0,17.0,14.0,11.0,4.0,27.0,18.0,16.0,17.0,20.0
ZNF264,185.0,297.0,324.0,302.0,447.0,196.0,626.0,392.0,436.0,371.0,147.0,416.0,358.0,463.0,567.0,456.0,375.0,489.0,427.0,418.0,375.0,452.0,212.0,432.0,449.0,449.0,467.0,518.0
BMP15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRTAP9-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCP2D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H2BC21,44.0,81.0,98.0,83.0,90.0,56.0,137.0,86.0,113.0,86.0,40.0,98.0,98.0,104.0,170.0,105.0,128.0,163.0,137.0,83.0,85.0,148.0,45.0,126.0,127.0,106.0,133.0,136.0
AC022414.1,0.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,9.0,3.0,3.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0
SAFB2,932.0,1385.0,1583.0,1359.0,1795.0,833.0,2194.0,1694.0,1556.0,1443.0,630.0,1763.0,1689.0,1732.0,1976.0,1986.0,1752.0,2008.0,1923.0,1824.0,1667.0,1781.0,974.0,1835.0,2052.0,1638.0,2021.0,2056.0
IL7,15.0,41.0,51.0,54.0,42.0,28.0,82.0,52.0,44.0,48.0,2.0,22.0,16.0,40.0,48.0,45.0,42.0,45.0,41.0,31.0,38.0,29.0,29.0,80.0,68.0,32.0,27.0,28.0
AC244489.3,15.0,23.0,18.0,22.0,26.0,9.0,49.0,27.0,26.0,27.0,11.0,33.0,27.0,41.0,28.0,42.0,26.0,37.0,38.0,34.0,34.0,41.0,13.0,40.0,36.0,36.0,41.0,41.0
DDR1,80.0,72.0,81.0,75.0,104.0,53.0,138.0,124.0,133.0,83.0,38.0,156.0,109.0,136.0,163.0,123.0,99.0,114.0,115.0,116.0,108.0,105.0,46.0,113.0,116.0,126.0,139.0,171.0
SQOR,335.0,1054.0,1194.0,1012.0,720.0,385.0,905.0,570.0,535.0,634.0,242.0,1086.0,715.0,798.0,1061.0,891.0,1058.0,1090.0,1010.0,846.0,704.0,927.0,368.0,768.0,779.0,612.0,704.0,797.0
MIDEAS,468.0,786.0,827.0,751.0,1014.0,376.0,1275.0,849.0,899.0,793.0,359.0,872.0,886.0,1091.0,1217.0,1066.0,881.0,1053.0,1043.0,878.0,789.0,770.0,496.0,1021.0,1109.0,1071.0,1194.0,1092.0
CEP68,129.0,206.0,242.0,219.0,274.0,117.0,377.0,241.0,248.0,237.0,101.0,327.0,334.0,304.0,360.0,307.0,248.0,297.0,304.0,267.0,229.0,276.0,145.0,304.0,346.0,313.0,323.0,325.0
NEDD1,96.0,224.0,242.0,232.0,234.0,119.0,295.0,188.0,182.0,196.0,81.0,272.0,194.0,233.0,301.0,259.0,257.0,299.0,233.0,232.0,203.0,255.0,104.0,258.0,273.0,291.0,284.0,277.0
ARFIP1,92.0,163.0,240.0,209.0,251.0,139.0,319.0,196.0,204.0,198.0,70.0,314.0,241.0,274.0,340.0,255.0,268.0,320.0,299.0,243.0,222.0,288.0,140.0,278.0,262.0,251.0,301.0,293.0
MLH1,150.0,273.0,308.0,278.0,390.0,206.0,496.0,332.0,328.0,363.0,167.0,411.0,359.0,424.0,455.0,463.0,350.0,418.0,404.0,440.0,332.0,467.0,210.0,447.0,451.0,351.0,440.0,434.0
PRR15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USP9Y,289.0,529.0,541.0,494.0,628.0,239.0,721.0,475.0,469.0,492.0,195.0,465.0,551.0,695.0,699.0,738.0,533.0,579.0,591.0,654.0,528.0,475.0,362.0,553.0,690.0,652.0,730.0,613.0
CLEC4M,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0
OR5M10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTF1,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
F2RL3,2.0,3.0,5.0,8.0,6.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,4.0,4.0,6.0,6.0,5.0,3.0,3.0,7.0,4.0,10.0,1.0,5.0,4.0,6.0,2.0,9.0
REST,409.0,738.0,820.0,740.0,1184.0,533.0,1374.0,931.0,941.0,1010.0,343.0,1051.0,877.0,1070.0,1371.0,1071.0,1035.0,1182.0,1201.0,1034.0,952.0,1034.0,581.0,1160.0,1177.0,1110.0,1258.0,1105.0
CCT8,476.0,748.0,1001.0,810.0,1253.0,626.0,1617.0,1018.0,1000.0,1002.0,311.0,1341.0,944.0,1175.0,1471.0,1219.0,1175.0,1334.0,1302.0,1036.0,1011.0,1324.0,587.0,1255.0,1358.0,1164.0,1171.0,1371.0
USP17L10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKI,1203.0,1784.0,2154.0,1697.0,2572.0,932.0,3105.0,2302.0,2388.0,2019.0,793.0,2623.0,2586.0,2793.0,3488.0,2893.0,2670.0,3180.0,3189.0,2391.0,2343.0,2536.0,1065.0,2895.0,3064.0,2719.0,2880.0,3451.0
SIGLEC8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
OR5B17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARPC5L,162.0,304.0,322.0,307.0,455.0,198.0,543.0,413.0,438.0,408.0,139.0,461.0,335.0,431.0,520.0,490.0,427.0,503.0,447.0,388.0,414.0,531.0,211.0,466.0,461.0,432.0,487.0,539.0
PRMT8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRR33,88.0,132.0,161.0,141.0,171.0,77.0,251.0,235.0,203.0,115.0,94.0,201.0,237.0,243.0,215.0,290.0,163.0,160.0,225.0,235.0,149.0,182.0,73.0,216.0,201.0,175.0,248.0,275.0
PKIB,4.0,5.0,8.0,4.0,5.0,0.0,8.0,6.0,6.0,10.0,5.0,18.0,9.0,15.0,16.0,11.0,12.0,11.0,9.0,12.0,3.0,8.0,4.0,8.0,10.0,21.0,11.0,17.0
RPS25,2473.0,4261.0,5102.0,4882.0,5437.0,3249.0,7757.0,4991.0,5483.0,4532.0,2038.0,8584.0,5025.0,5800.0,8150.0,6206.0,5751.0,7375.0,6485.0,5541.0,5509.0,7338.0,2567.0,6266.0,6809.0,6047.0,6079.0,7534.0
LRRC8B,133.0,220.0,247.0,254.0,384.0,171.0,497.0,312.0,327.0,326.0,93.0,314.0,246.0,318.0,417.0,354.0,322.0,391.0,362.0,353.0,351.0,365.0,195.0,404.0,373.0,366.0,366.0,371.0
LHX9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YAF2,76.0,126.0,138.0,137.0,183.0,91.0,282.0,177.0,178.0,149.0,61.0,262.0,170.0,188.0,220.0,221.0,198.0,229.0,162.0,164.0,155.0,283.0,106.0,231.0,236.0,195.0,214.0,229.0
RIPK1,419.0,1196.0,1370.0,1154.0,933.0,449.0,1193.0,790.0,779.0,844.0,272.0,1165.0,845.0,996.0,1257.0,1109.0,1275.0,1317.0,1300.0,1050.0,848.0,983.0,607.0,1122.0,1026.0,909.0,1131.0,1118.0
ATF2,226.0,430.0,483.0,449.0,643.0,266.0,757.0,490.0,491.0,548.0,202.0,661.0,515.0,634.0,716.0,626.0,671.0,689.0,637.0,588.0,533.0,598.0,357.0,596.0,698.0,662.0,702.0,645.0
RECQL4,15.0,21.0,35.0,37.0,37.0,13.0,48.0,46.0,23.0,14.0,10.0,38.0,40.0,43.0,47.0,47.0,40.0,41.0,39.0,41.0,38.0,39.0,15.0,34.0,35.0,36.0,42.0,57.0
MNX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
SRCIN1,1.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0
XPR1,143.0,280.0,331.0,248.0,384.0,149.0,480.0,315.0,324.0,312.0,143.0,467.0,370.0,411.0,510.0,417.0,424.0,479.0,420.0,366.0,319.0,362.0,152.0,406.0,401.0,455.0,473.0,423.0
HOXA11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BOP1,129.0,318.0,363.0,311.0,511.0,247.0,673.0,438.0,380.0,332.0,96.0,428.0,303.0,362.0,463.0,423.0,466.0,497.0,474.0,406.0,373.0,443.0,185.0,504.0,510.0,333.0,445.0,444.0
DUSP19,1.0,3.0,4.0,5.0,8.0,2.0,5.0,3.0,7.0,7.0,2.0,9.0,6.0,5.0,3.0,3.0,7.0,2.0,9.0,5.0,2.0,4.0,0.0,2.0,5.0,8.0,2.0,3.0
CELSR1,387.0,598.0,600.0,544.0,751.0,248.0,1025.0,683.0,705.0,574.0,241.0,718.0,736.0,814.0,919.0,1002.0,673.0,769.0,752.0,649.0,617.0,586.0,370.0,749.0,894.0,753.0,821.0,872.0
BLM,57.0,111.0,121.0,120.0,170.0,93.0,225.0,139.0,133.0,156.0,29.0,134.0,91.0,157.0,167.0,147.0,152.0,145.0,143.0,147.0,106.0,151.0,71.0,173.0,154.0,150.0,154.0,136.0
SRARP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
LRRC71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOTCH2NLC,180.0,318.0,349.0,336.0,594.0,187.0,715.0,454.0,439.0,423.0,118.0,363.0,386.0,549.0,589.0,531.0,396.0,439.0,395.0,623.0,497.0,454.0,257.0,478.0,625.0,494.0,509.0,529.0
SLC39A10,65.0,140.0,155.0,151.0,191.0,89.0,216.0,162.0,171.0,170.0,28.0,137.0,135.0,191.0,213.0,211.0,182.0,199.0,174.0,155.0,149.0,146.0,101.0,179.0,162.0,167.0,203.0,182.0
GOLGA1,104.0,176.0,182.0,180.0,206.0,84.0,300.0,177.0,189.0,180.0,88.0,204.0,208.0,265.0,231.0,251.0,197.0,237.0,218.0,228.0,177.0,191.0,123.0,235.0,224.0,240.0,227.0,276.0
IFT57,129.0,193.0,260.0,198.0,304.0,127.0,354.0,256.0,247.0,209.0,97.0,315.0,271.0,238.0,328.0,314.0,223.0,278.0,302.0,243.0,239.0,315.0,134.0,302.0,300.0,301.0,293.0,328.0
ROBO4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PKD1L1,1.0,5.0,6.0,8.0,3.0,0.0,10.0,3.0,6.0,3.0,3.0,3.0,1.0,8.0,5.0,8.0,4.0,6.0,4.0,4.0,8.0,4.0,0.0,2.0,8.0,4.0,6.0,5.0
PHKA1,3.0,2.0,6.0,0.0,7.0,4.0,9.0,8.0,5.0,5.0,0.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,6.0,1.0,3.0,1.0,5.0,8.0,3.0,3.0,4.0
CCDC190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
TLE3,1159.0,2302.0,2474.0,2179.0,3516.0,1464.0,4281.0,2996.0,3212.0,2427.0,1178.0,3307.0,2969.0,3365.0,4059.0,3397.0,3249.0,3774.0,3693.0,3136.0,2945.0,2828.0,1373.0,3349.0,3573.0,3002.0,3171.0,3620.0
SLC25A21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PLEKHS1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAPBP,1022.0,2509.0,2679.0,2449.0,2387.0,896.0,3380.0,2212.0,2046.0,1767.0,740.0,2332.0,1910.0,2588.0,3020.0,2724.0,2339.0,2762.0,2601.0,2450.0,2131.0,2431.0,1169.0,2583.0,2810.0,2367.0,2190.0,3041.0
PKN3,8.0,13.0,21.0,13.0,20.0,14.0,19.0,21.0,15.0,16.0,9.0,23.0,16.0,25.0,17.0,21.0,23.0,29.0,18.0,19.0,23.0,11.0,8.0,33.0,35.0,25.0,19.0,30.0
CFHR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YY1,569.0,862.0,1111.0,984.0,1387.0,756.0,1818.0,1118.0,1185.0,1205.0,567.0,1645.0,1288.0,1385.0,1610.0,1565.0,1396.0,1544.0,1457.0,1286.0,1224.0,1465.0,732.0,1412.0,1539.0,1328.0,1593.0,1613.0
TRIM64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEIL3,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
PALM,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0
SIRT7,214.0,335.0,352.0,352.0,464.0,189.0,616.0,480.0,420.0,345.0,141.0,524.0,439.0,520.0,549.0,588.0,464.0,503.0,533.0,485.0,430.0,552.0,222.0,532.0,552.0,507.0,530.0,593.0
COL27A1,8.0,14.0,10.0,16.0,14.0,10.0,20.0,8.0,7.0,7.0,4.0,7.0,3.0,19.0,11.0,20.0,5.0,10.0,5.0,10.0,15.0,7.0,8.0,10.0,13.0,6.0,26.0,17.0
CCDC28B,9.0,18.0,19.0,11.0,40.0,19.0,54.0,31.0,27.0,19.0,10.0,31.0,23.0,27.0,40.0,37.0,26.0,31.0,28.0,46.0,34.0,40.0,12.0,35.0,35.0,51.0,37.0,54.0
KCNA4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOLGA2,355.0,499.0,569.0,472.0,827.0,375.0,1029.0,731.0,669.0,624.0,306.0,906.0,828.0,838.0,994.0,926.0,751.0,845.0,824.0,812.0,777.0,838.0,420.0,814.0,869.0,803.0,945.0,969.0
CDON,2.0,5.0,7.0,11.0,14.0,1.0,7.0,6.0,4.0,5.0,0.0,7.0,9.0,12.0,5.0,9.0,11.0,9.0,9.0,4.0,5.0,8.0,4.0,7.0,6.0,6.0,12.0,12.0
SULT1A4,31.0,35.0,43.0,46.0,65.0,22.0,82.0,60.0,53.0,22.0,22.0,73.0,60.0,71.0,84.0,75.0,79.0,73.0,70.0,62.0,37.0,77.0,36.0,45.0,70.0,60.0,73.0,78.0
ASCC3,161.0,309.0,398.0,349.0,451.0,216.0,617.0,335.0,390.0,401.0,176.0,472.0,396.0,474.0,518.0,464.0,458.0,563.0,484.0,431.0,401.0,370.0,221.0,451.0,546.0,449.0,512.0,465.0
KCNK12,1.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,6.0,3.0,0.0,2.0,4.0,7.0,6.0,3.0,4.0,6.0,5.0,4.0,1.0,4.0,3.0,6.0,8.0,5.0,3.0,6.0
FLT4,15.0,32.0,24.0,41.0,30.0,13.0,38.0,28.0,17.0,14.0,13.0,21.0,25.0,46.0,36.0,39.0,28.0,33.0,31.0,35.0,42.0,31.0,13.0,28.0,43.0,24.0,31.0,41.0
ZSCAN29,152.0,290.0,280.0,255.0,379.0,167.0,467.0,346.0,315.0,297.0,144.0,356.0,379.0,431.0,475.0,419.0,359.0,396.0,403.0,342.0,337.0,356.0,168.0,411.0,381.0,368.0,470.0,450.0
TAF11L6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF705B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRSN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VWA8,52.0,64.0,79.0,56.0,74.0,26.0,110.0,78.0,87.0,100.0,35.0,108.0,112.0,115.0,133.0,109.0,122.0,105.0,98.0,101.0,88.0,90.0,82.0,103.0,119.0,124.0,112.0,130.0
PLEKHA8,56.0,104.0,115.0,92.0,142.0,68.0,185.0,107.0,128.0,114.0,49.0,118.0,140.0,153.0,136.0,151.0,134.0,168.0,154.0,141.0,110.0,125.0,63.0,146.0,146.0,157.0,151.0,134.0
CERT1,454.0,822.0,1009.0,896.0,1231.0,575.0,1515.0,1044.0,1080.0,1063.0,443.0,1216.0,1108.0,1325.0,1537.0,1304.0,1329.0,1409.0,1304.0,1279.0,1033.0,1233.0,601.0,1300.0,1397.0,1278.0,1456.0,1300.0
MAP2K3,981.0,1720.0,1906.0,1646.0,2196.0,1106.0,3151.0,2082.0,2214.0,1889.0,519.0,2009.0,1648.0,2000.0,2747.0,2250.0,2117.0,2415.0,2269.0,2212.0,2168.0,2505.0,1133.0,2703.0,2933.0,2009.0,2042.0,3116.0
NT5C3A,175.0,1195.0,1247.0,1135.0,400.0,214.0,503.0,338.0,262.0,313.0,108.0,639.0,233.0,383.0,449.0,393.0,600.0,682.0,556.0,480.0,280.0,431.0,228.0,497.0,398.0,304.0,436.0,375.0
EIF4A2,1768.0,2969.0,3886.0,3086.0,4521.0,1908.0,5374.0,3710.0,3505.0,3591.0,1159.0,5119.0,3566.0,4571.0,5121.0,4414.0,4449.0,4960.0,4682.0,4367.0,3859.0,5279.0,2124.0,4568.0,4878.0,4466.0,5045.0,4771.0
BRD7,590.0,1074.0,1341.0,1136.0,1367.0,734.0,1725.0,1126.0,1158.0,1266.0,527.0,1727.0,1324.0,1394.0,1646.0,1467.0,1352.0,1598.0,1494.0,1323.0,1317.0,1614.0,792.0,1459.0,1451.0,1394.0,1680.0,1562.0
ZSCAN5A,8.0,25.0,19.0,17.0,29.0,22.0,28.0,19.0,18.0,19.0,11.0,31.0,18.0,19.0,36.0,25.0,27.0,28.0,27.0,18.0,29.0,25.0,13.0,28.0,30.0,21.0,20.0,16.0
RAB8A,356.0,736.0,840.0,652.0,763.0,485.0,1071.0,740.0,746.0,701.0,333.0,1096.0,811.0,848.0,1074.0,874.0,871.0,995.0,1051.0,833.0,735.0,878.0,413.0,862.0,913.0,843.0,878.0,1088.0
FAM236C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNJ18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C4A,18.0,33.0,31.0,29.0,37.0,11.0,51.0,23.0,29.0,23.0,4.0,37.0,33.0,35.0,38.0,42.0,32.0,34.0,34.0,43.0,31.0,23.0,21.0,44.0,31.0,30.0,36.0,31.0
CT83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADH6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CLU,98.0,215.0,256.0,216.0,274.0,152.0,401.0,304.0,276.0,265.0,100.0,306.0,284.0,259.0,390.0,297.0,328.0,350.0,336.0,253.0,295.0,305.0,160.0,357.0,308.0,258.0,296.0,351.0
PIGK,43.0,71.0,98.0,94.0,121.0,59.0,151.0,75.0,94.0,99.0,39.0,143.0,82.0,112.0,159.0,99.0,102.0,145.0,128.0,112.0,95.0,101.0,43.0,113.0,127.0,131.0,140.0,122.0
CCSER2,682.0,1269.0,1523.0,1398.0,1776.0,859.0,2275.0,1388.0,1455.0,1586.0,486.0,1586.0,1283.0,1653.0,2002.0,1708.0,1553.0,1704.0,1740.0,1498.0,1470.0,1530.0,909.0,1969.0,1910.0,1656.0,1913.0,1766.0
