gene,BA059_Alb2_17,BA059_Alb2_18,BA059_Alb2_19,BA059_cAlb_13,BA059_cAlb_14,BA059_cAlb_15,BA059_Fab_22,BA059_Fab_23,BA059_IMDM_01,BA059_IMDM_03,BA059_LPS_05,BA059_LPS_06,BA059_R848_10,BA059_R848_11,BA060_IMDM_01,BA060_IMDM_02,BA060_LPS_PGN_13,BA060_LPS_PGN_14,BA060_LPS_PGN_15,BA060_LPS_PGN_16,BA060_LPS_R848_17,BA060_LPS_R848_18,BA060_LPS_R848_19,BA060_Pam3_PGN_5,BA060_Pam3_PGN_6,BA060_Pam3_PGN_7,BA060_Pam3_R848_09,BA060_Pam3_R848_10,BA060_Pam3_R848_11
CYTL1,2,0,0,6,2,5,1,2,3,0,1,0,1,2,0,1,0,4,0,0,1,1,1,2,4,0,2,0,1
HSPB6,0,4,1,1,2,1,6,2,4,2,3,1,3,0,2,1,4,0,2,0,0,1,1,1,0,2,0,0,3
EDF1,1311,1310,1242,1579,1308,1578,1148,1596,2105,1871,1293,1652,1087,1402,1247,1562,1136,1268,1587,428,1157,1242,1283,1270,464,1432,1138,969,1172
SYNRG,1237,1194,1145,1478,1217,1444,1033,1359,1805,1572,1076,1334,945,1219,1261,1148,1019,1055,1489,324,1025,978,1008,1124,582,1027,975,892,1154
PAQR4,39,44,38,67,43,65,13,28,33,27,15,18,3,9,33,26,11,20,26,14,6,12,10,16,6,17,18,12,8
TEX22,5,7,2,4,6,6,5,3,2,1,2,2,4,2,1,5,3,3,2,1,2,0,3,3,1,4,3,2,3
KLHL38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IL17RD,6,6,2,5,10,3,8,6,7,7,7,12,1,10,5,3,4,7,8,4,1,6,6,2,1,13,6,5,3
SLX4,246,284,221,417,340,373,199,278,454,412,228,264,132,169,284,296,195,213,300,61,136,147,171,217,86,211,150,119,161
TARM1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCGF2,6,7,8,5,4,9,8,7,9,7,6,4,11,11,5,7,9,1,6,1,11,8,8,5,0,7,5,8,6
ERICH6,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
KRTAP4-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHPN2,54,46,65,61,53,66,30,36,52,58,45,41,15,20,35,44,39,36,46,12,24,17,20,28,17,36,22,22,18
EED,280,296,269,346,291,372,204,302,427,375,227,310,307,380,273,272,238,249,325,86,278,278,317,243,132,264,289,252,298
TKTL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGF,105,92,99,101,76,127,86,68,129,119,79,117,53,88,79,91,62,67,99,34,67,50,61,96,37,71,50,44,75
H4C14,69,63,62,85,87,103,53,59,83,80,58,72,64,110,56,61,46,62,85,19,88,71,66,51,30,53,74,67,80
KBTBD4,289,286,245,319,281,315,278,355,437,438,283,384,243,339,284,401,272,287,368,94,310,313,320,295,116,287,253,253,293
LIME1,254,270,253,369,290,342,162,276,360,383,228,286,145,212,288,291,203,236,311,98,194,199,191,253,63,267,195,128,151
PECR,22,18,24,34,19,32,8,14,34,11,18,6,6,14,17,11,14,11,14,8,20,10,12,14,8,14,16,4,14
ZNF124,73,60,55,68,51,62,51,63,104,74,43,64,58,70,55,58,52,44,63,19,43,54,58,46,21,51,57,57,63
TACSTD2,13,25,19,28,26,37,18,20,50,28,15,30,22,28,27,22,14,15,25,6,22,29,31,18,9,34,16,15,22
EMC6,136,166,165,174,151,183,131,227,229,241,143,214,199,239,159,199,160,174,224,31,226,186,196,134,78,185,159,154,160
ZNF567,121,119,114,139,101,117,107,146,146,179,111,129,124,141,109,120,90,121,138,33,119,114,134,106,62,114,110,104,124
EMX1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
SAMD11,17,12,3,12,17,17,14,23,14,30,14,9,13,13,9,16,8,4,7,3,17,16,16,15,5,16,17,10,15
ELOA3D,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WIPF3,1,2,1,3,2,3,0,0,0,2,0,0,1,2,1,0,1,1,2,0,0,1,0,1,0,2,1,1,2
TRIM42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRTC1,206,191,208,298,247,280,177,260,370,374,220,238,123,174,222,238,188,225,299,44,172,158,134,222,80,204,195,145,140
FZD5,42,48,32,49,44,42,23,50,63,49,28,42,38,59,37,34,35,20,50,23,40,35,42,45,8,31,39,40,36
KDSR,951,984,1027,665,533,650,752,1150,755,645,786,1033,1239,1593,522,570,553,551,868,181,1192,1112,1334,529,328,545,1193,1041,1409
MINDY2,444,399,401,481,409,479,278,362,456,390,248,351,156,241,367,287,268,289,394,116,207,202,232,303,185,291,230,187,282
FAAP20,105,143,162,161,142,170,86,134,188,168,146,168,82,130,127,119,93,109,163,39,101,128,88,103,32,110,82,89,87
SHC3,0,0,0,3,1,1,0,1,4,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,0,2
CKAP5,759,735,708,931,785,830,653,906,1110,963,666,896,586,642,749,689,583,680,940,185,564,461,536,698,323,581,572,453,671
UTP3,661,627,596,673,584,721,583,814,871,808,608,770,548,685,620,665,495,593,717,174,517,541,588,542,255,629,529,463,515
CSNK1A1L,3,4,8,3,2,4,0,5,8,5,5,7,2,0,8,7,7,4,12,4,6,5,3,5,3,5,2,7,6
CDSN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP57L1,47,42,45,53,33,40,29,47,50,50,22,42,15,49,41,37,36,25,41,11,26,26,18,23,27,32,23,21,30
TEAD4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
COL4A6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
RXFP2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARPC4,1929,1928,1828,2401,2005,2515,1636,2209,3255,2847,1815,2515,1130,1678,2068,2545,1868,2310,2639,520,1656,1711,1687,2053,834,2067,1574,1420,1640
EPHA1,37,33,25,60,73,63,33,52,104,68,27,48,22,22,59,44,35,37,55,9,17,26,17,49,19,40,23,17,18
ZIC5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJB6,3,5,10,9,7,6,1,2,7,5,3,4,1,3,5,4,3,8,6,1,1,7,4,4,1,3,2,2,2
MALRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ALG8,90,77,90,97,69,90,57,81,110,85,69,84,64,88,51,73,57,62,69,22,79,60,76,47,42,58,70,62,83
PQBP1,485,525,467,593,495,621,555,686,841,845,568,724,498,660,610,700,511,514,647,223,593,578,557,497,238,556,500,453,571
C20orf27,61,47,62,96,77,61,35,53,61,77,39,64,33,40,76,62,29,42,52,23,51,38,42,50,17,42,47,31,42
LASP1,2045,2086,1960,3048,2517,2973,2197,3040,4194,3692,2493,3140,1255,1705,2732,3061,2241,2572,3282,844,1516,1513,1693,2439,1192,2508,1523,1312,1642
LAMA4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CRYGD,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHCR24,65,63,62,79,73,79,37,62,60,73,43,55,32,39,47,42,35,39,44,13,46,32,41,41,14,34,48,25,38
SLC7A2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0
LRRC73,0,3,0,3,2,2,5,1,0,1,1,1,1,1,3,0,1,1,2,0,1,3,1,0,0,0,0,1,0
LRFN1,32,40,38,57,44,54,25,38,50,42,29,38,14,21,35,42,23,25,46,9,15,16,20,28,8,27,12,12,15
RRP36,243,258,280,303,273,273,228,293,415,393,250,337,229,275,314,306,247,275,345,91,246,162,258,266,123,253,200,231,249
POLR2M,448,436,484,545,453,550,390,548,696,624,406,525,370,460,472,521,421,438,566,118,361,328,423,442,275,395,371,318,391
POLR2H,164,181,199,203,191,214,113,124,189,219,131,196,111,154,132,125,97,116,142,37,98,107,99,125,60,135,84,105,120
CASC4,694,658,684,878,706,799,509,656,839,803,505,655,447,501,639,626,426,468,637,162,477,437,495,501,303,473,473,380,506
GNL3,713,597,593,497,467,520,709,907,881,904,693,967,1022,1265,739,667,569,653,853,224,838,864,941,610,329,713,861,834,946
AC233723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEGFB,134,114,129,175,135,150,84,144,190,174,94,124,41,66,128,126,100,92,125,38,50,59,65,84,38,114,56,51,58
C1orf116,1,3,5,6,0,5,3,5,1,2,4,6,2,4,0,2,5,4,2,1,1,3,1,1,1,3,2,0,6
LRRC66,4,2,6,8,9,4,1,4,5,4,2,1,0,3,1,2,1,2,2,0,1,0,0,2,0,3,1,0,2
RAB32,153,124,148,153,132,145,109,138,187,148,128,158,92,107,112,120,141,125,149,34,113,98,110,127,69,136,93,76,92
PDK2,115,130,134,167,147,155,86,99,150,142,82,96,19,33,106,98,74,76,87,24,30,28,33,91,39,84,29,27,35
RNF34,460,445,463,553,483,604,459,565,779,701,469,607,552,733,534,577,439,466,636,118,535,578,620,488,242,437,549,541,575
DNAJB6,1925,1864,1942,1566,1303,1619,1514,2186,2197,2007,1604,2088,2076,2590,1612,1764,1412,1530,2126,495,2249,2120,2310,1583,776,1517,2286,2045,2418
MET,802,751,719,964,792,866,398,592,660,558,404,654,231,243,636,659,557,641,825,154,453,515,474,543,268,524,451,407,640
KRTAP4-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS33B,244,227,215,264,243,299,153,249,326,327,197,261,178,232,236,229,194,222,253,81,209,197,199,202,107,215,186,158,226
RPS6KB2,386,401,386,558,438,527,359,556,709,679,414,528,200,281,524,505,397,472,645,146,287,256,275,457,206,449,230,220,244
ANO7,5,2,0,4,2,1,2,4,2,1,1,2,1,4,6,3,0,3,5,0,1,0,2,2,0,4,1,1,4
FAM83H,60,56,43,59,49,60,30,43,36,45,28,37,19,27,19,29,9,22,57,8,14,24,25,31,8,18,22,19,24
SKOR2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM3,7,4,3,11,8,14,0,4,8,5,1,1,1,0,3,4,4,3,5,5,1,1,0,5,3,3,2,0,1
SMN2,293,296,296,317,270,329,274,365,438,396,285,348,299,425,303,301,254,267,387,123,316,288,311,263,185,292,297,232,294
LRPPRC,940,965,950,1019,851,1014,889,1247,1433,1214,968,1230,948,1130,998,1030,863,966,1210,260,888,841,962,939,450,845,935,772,998
WDR41,265,256,222,310,239,288,136,241,268,242,180,231,161,180,203,179,158,191,230,61,174,141,165,163,115,131,175,165,175
KRTAP2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUCA1,143,153,130,650,456,606,109,138,388,269,102,185,61,89,279,252,135,161,173,36,85,80,86,152,73,150,82,74,87
SLC8A3,8,2,5,5,2,5,5,6,6,11,4,1,6,6,3,3,4,1,2,0,4,9,6,3,0,3,6,2,4
RAD50,255,199,236,312,237,256,166,211,258,255,132,185,137,177,168,154,135,139,213,64,148,112,175,130,71,139,150,108,152
RPS3A,15824,15609,16734,19970,17772,18975,13201,19526,23518,22030,14644,20606,14301,19966,18881,19058,15432,17486,19604,6207,17508,15760,17519,15484,9136,17128,15526,14256,14971
HLA-DRB4,524,466,517,801,599,742,441,613,885,842,509,625,300,437,728,712,522,611,798,189,458,468,523,554,270,605,415,434,542
CAPZB,1852,1939,1841,2322,2018,2510,1763,2547,3241,3006,1939,2604,1544,1938,2401,2468,1681,2064,2757,610,1829,1821,1871,2001,962,2102,1722,1548,1784
HES7,2,2,3,2,6,4,1,1,2,0,0,0,0,1,0,2,1,2,1,0,0,2,1,1,2,0,0,2,1
GHRL,5,3,7,7,3,6,3,4,8,7,7,10,0,5,3,6,4,4,7,4,0,0,3,7,1,4,3,1,0
DES,0,0,1,2,2,0,0,1,0,0,1,1,1,1,3,0,0,0,0,0,1,1,0,4,0,2,0,0,0
MZT1,91,84,84,93,85,109,106,112,166,128,92,117,69,111,91,110,87,97,135,26,91,93,100,85,63,75,86,87,103
ZSCAN26,196,165,176,225,200,196,137,181,246,191,150,198,96,134,168,152,143,163,186,38,89,103,106,156,95,135,107,92,110
EHBP1L1,3039,3023,2685,3927,3230,3629,2841,4109,4773,4620,3154,3841,1601,2090,2997,2776,2342,2796,3853,930,2010,1798,1790,2939,1194,2434,2005,1758,2057
DUS4L,32,28,22,34,22,31,16,16,24,20,20,28,25,29,30,23,20,15,26,4,17,16,18,12,10,12,19,15,12
UGT2B17,7,8,2,5,4,9,5,8,7,4,3,7,1,0,3,3,4,7,4,1,0,2,2,6,1,4,0,2,2
ROMO1,88,64,90,112,87,100,87,92,139,123,80,101,48,78,73,73,59,63,69,21,63,75,85,74,28,75,51,43,62
EMP1,3796,3818,3652,5664,4589,6076,3217,4362,6378,5518,3029,3989,3188,3940,3987,5135,3803,4017,6752,1346,6009,6175,6604,3889,2199,4613,6020,5414,7087
OR4M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS18A,180,163,162,166,159,173,116,166,220,180,146,201,159,243,165,198,152,173,235,48,210,204,184,143,71,201,144,154,180
CMC2,111,134,137,157,144,146,136,143,201,194,104,169,149,225,157,147,122,131,145,34,188,136,159,125,60,149,174,133,174
KRTAP5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELSR2,67,71,44,79,68,57,41,54,93,79,48,66,34,46,46,41,37,30,55,12,40,37,42,49,19,29,39,28,50
DHRS2,7,5,5,5,2,8,1,1,2,4,3,5,1,0,3,2,2,3,1,0,2,1,0,3,4,7,0,3,0
PPIAL4D,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF5A2,152,171,173,232,130,173,97,109,159,119,100,103,98,117,101,109,90,96,136,27,111,95,144,86,48,85,84,91,108
SCYGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2H3,230,231,223,283,208,231,173,249,301,285,193,262,173,272,211,211,168,224,244,79,207,181,214,224,125,200,212,174,209
ADAM33,0,0,0,1,0,0,0,2,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
OGN,1,2,0,0,2,2,0,0,0,1,1,1,1,4,2,1,0,2,0,0,3,1,1,4,1,0,0,3,0
MGST2,11,14,12,14,13,15,7,4,16,13,4,10,3,11,8,18,10,12,10,5,8,7,5,9,8,17,6,3,4
OR1J4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB11,550,594,565,672,590,617,679,874,985,1011,709,855,527,700,703,658,572,707,873,193,544,572,511,670,340,641,536,460,614
TMEM9B,441,426,426,557,497,615,396,551,756,584,418,521,270,397,520,581,490,515,601,141,418,351,373,485,296,476,351,305,363
AOC3,14,9,17,8,10,19,5,7,7,17,6,12,4,16,12,2,3,6,8,2,6,10,10,9,5,5,2,5,9
TENM4,2,2,5,5,2,2,3,3,4,5,0,3,0,3,3,2,0,3,2,1,5,5,1,4,0,3,2,0,4
DPH7,183,163,185,195,197,178,143,211,237,242,154,186,84,124,180,134,144,177,206,58,98,108,110,151,57,152,118,105,112
CELF5,0,1,4,10,3,3,0,0,2,1,1,2,3,1,5,2,3,2,3,0,0,1,0,5,0,5,2,2,1
GLP2R,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ODR4,239,232,214,267,234,239,260,305,349,338,199,270,179,283,237,282,202,241,296,73,175,197,193,240,159,228,202,197,236
ZG16B,4,1,1,5,2,3,0,2,6,0,2,1,1,0,4,3,2,1,2,0,1,1,4,3,4,0,2,1,1
C12orf40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SLC35C1,143,163,164,196,152,160,119,143,174,180,123,168,113,137,125,159,126,125,163,40,105,109,124,104,43,104,104,60,106
PSMA7,1169,1140,1275,1388,1195,1401,1114,1578,2047,1893,1293,1753,1044,1467,1413,1583,1231,1359,1713,376,1249,1125,1301,1350,534,1501,1151,1026,1149
HS3ST5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4E,2,0,2,1,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0
NT5M,12,20,12,21,14,12,4,7,11,10,8,8,8,13,10,10,9,15,9,5,10,11,7,12,5,7,7,10,7
HLA-DRB1,8861,8965,9180,11475,9682,11698,7777,11423,14010,13544,9168,11883,8264,10741,11974,11798,9154,10009,12899,3154,9992,10265,10571,9554,4026,10454,9437,8496,10191
TRIM75P,2,1,1,0,0,1,2,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0
SPATA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHL10,2,0,2,3,0,4,1,0,2,0,0,1,0,2,0,1,0,2,2,0,1,0,0,2,1,0,0,1,1
OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ2,961,830,772,155,137,136,327,402,144,160,331,438,1124,1303,101,137,280,249,297,68,509,554,534,250,120,167,626,493,659
LIPC,4,8,4,5,9,4,6,5,7,5,5,8,3,5,3,10,4,10,3,2,3,9,4,5,1,4,4,5,6
SPRYD7,57,64,66,69,72,83,33,48,52,53,31,41,23,52,18,38,31,42,39,10,26,25,43,44,14,34,26,28,36
MAL2,3,0,0,3,1,0,0,1,0,0,2,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0
PPFIA3,33,39,44,50,36,54,7,16,14,19,7,14,9,14,4,7,8,12,12,4,13,14,13,10,6,7,14,8,6
CLCNKA,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
NSG1,109,107,122,151,118,150,53,86,121,117,57,75,35,42,83,102,50,66,104,24,42,51,67,74,49,71,41,51,40
C3orf84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOP56,1258,1174,1215,1256,1130,1230,1285,1714,1752,1705,1296,1644,1664,2193,1314,1308,1053,1279,1682,463,1586,1542,1630,1267,548,1349,1534,1404,1554
TTC23,11,18,12,13,10,9,3,3,9,4,5,4,3,7,9,6,5,7,7,1,5,6,4,5,7,5,3,5,4
PLEKHG2,1418,1470,1302,1634,1413,1487,1138,1444,1763,1862,1233,1481,833,1315,1272,1324,1240,1436,2027,458,1080,1108,1057,1426,635,1205,1088,890,1262
THPO,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
ZNF419,172,216,187,208,201,238,143,194,256,221,149,187,131,177,148,163,126,172,215,52,139,151,125,159,93,122,156,116,163
DNAL4,108,116,125,137,101,118,66,94,130,126,85,94,75,91,95,93,78,87,111,16,76,77,73,75,34,84,49,63,72
MYL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXYD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GABRE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10,271,244,278,328,271,306,202,255,305,292,193,255,172,211,221,193,204,210,253,60,155,166,168,208,104,174,183,140,183
SLC52A1,9,11,6,14,7,11,2,8,12,9,11,4,8,13,7,2,3,5,7,3,5,8,9,10,4,6,5,4,7
KLK13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCZ1B,414,433,440,432,360,460,346,499,529,494,374,474,669,885,363,396,291,365,419,108,646,617,661,357,178,340,609,494,651
KLRC3,44,32,39,36,39,38,30,50,64,48,29,37,37,30,30,39,33,29,45,8,20,20,24,32,18,43,33,23,38
SEC11A,529,571,554,859,743,852,530,772,1099,923,588,823,503,679,762,864,574,678,809,241,550,528,601,627,422,659,564,511,605
NDST2,1199,1032,1043,937,764,876,960,1363,1462,1282,1072,1329,1218,1639,963,985,946,991,1360,259,1542,1442,1495,1048,430,935,1459,1239,1672
KRTAP19-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHS2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZNF432,267,284,279,344,328,334,189,275,317,331,227,263,165,243,264,251,207,229,299,77,191,189,186,223,153,208,181,165,185
DTX4,88,75,84,115,101,110,65,66,116,95,83,72,46,61,63,76,64,80,69,13,36,48,34,58,44,57,56,38,61
BIN1,747,857,845,1287,987,1229,680,923,1388,1178,754,914,412,605,859,1003,656,791,1020,262,510,551,487,739,291,768,457,421,536
Z84488.2,37,48,29,42,35,49,42,64,78,68,34,55,30,34,45,59,46,38,55,11,27,35,44,40,19,39,36,34,37
RAPSN,1,1,0,1,1,0,1,2,2,2,2,0,2,0,0,1,0,0,1,1,2,3,0,1,1,3,5,0,1
CACNA1D,5,5,4,1,2,2,2,4,4,7,2,5,0,3,0,5,4,1,3,0,4,3,1,3,0,3,2,4,0
ARHGEF17,17,14,11,20,17,13,10,12,16,30,15,20,13,8,17,14,13,14,20,4,4,11,5,8,7,9,8,5,5
RBMXL2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GALNT4,161,158,125,177,142,184,121,161,203,180,115,148,157,203,142,156,148,153,208,40,176,173,222,148,72,114,208,176,222
EEF1AKNMT,396,438,481,459,415,532,369,535,600,490,370,475,375,468,422,414,306,400,472,124,339,381,391,398,134,341,341,335,427
B9D2,36,40,36,51,39,48,46,65,84,98,60,59,43,33,59,62,47,36,73,9,38,47,40,51,20,65,35,27,42
TOR1AIP1,826,791,803,1047,867,969,670,909,1198,1183,767,879,803,1019,940,904,701,781,999,229,872,866,889,772,418,803,811,719,971
LRRC14B,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ABHD17B,156,138,183,171,159,212,160,182,236,224,123,194,138,191,193,160,161,180,213,34,175,169,166,163,93,160,171,141,180
AL354761.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRRF,179,222,171,241,177,238,174,194,252,295,159,244,159,256,203,192,162,192,266,57,208,170,151,199,96,187,148,145,173
BAMBI,8,7,11,8,7,10,6,13,7,6,4,7,6,9,3,9,6,9,7,4,8,12,8,7,1,3,7,16,13
ELL,560,585,583,750,642,713,531,775,1095,966,619,779,453,654,711,786,517,665,852,195,494,440,486,557,262,619,480,436,464
CLEC4D,18,31,19,25,20,27,9,24,16,14,17,13,19,33,11,13,14,10,14,3,20,14,19,6,3,15,29,15,22
SMOX,522,560,525,561,472,593,554,728,813,845,595,762,318,451,575,796,684,638,1172,258,539,570,641,614,241,793,488,443,636
PHACTR1,547,520,509,705,630,627,661,922,900,897,636,880,444,661,798,732,697,860,1129,241,670,669,628,666,358,685,689,628,787
STAMBP,316,242,243,298,276,330,218,299,328,348,219,282,234,308,248,253,172,247,315,73,255,219,241,215,144,218,239,188,271
RBBP8,417,395,411,465,373,407,378,568,578,545,402,509,885,1107,476,497,381,429,516,145,718,665,727,427,211,371,656,599,768
NR6A1,23,17,25,23,18,27,17,15,23,17,20,9,14,19,11,7,4,19,17,8,19,10,15,7,7,16,19,18,24
OXSR1,2009,2048,1919,2574,2192,2552,1764,2462,2778,2534,1788,2482,1682,2138,2304,2180,1859,2043,2871,652,1897,1942,2086,1928,995,1930,1954,1776,2261
SDHAF4,26,21,18,22,22,28,11,17,23,21,17,22,9,22,15,8,8,10,16,4,22,16,16,13,4,10,11,9,10
FZD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPYL1,1722,1782,1736,2037,1753,2187,1523,2151,2680,2428,1776,2184,1451,1883,1894,2097,1563,1810,2274,511,1550,1519,1561,1713,780,1692,1528,1405,1693
SRSF3,4376,5003,4499,5220,4509,6189,4583,5915,7316,6716,4456,6267,4450,5857,5518,5605,4568,5233,6679,1378,5182,5062,5228,4695,2203,4960,5200,4799,5515
KIAA1549L,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
CEP250,537,527,542,809,709,783,487,684,900,846,571,696,244,319,628,596,477,494,706,204,245,283,271,532,243,479,286,228,297
ELAVL4,2,0,3,0,0,0,0,0,2,1,1,0,2,0,1,0,1,1,1,0,1,1,3,0,0,1,0,1,0
GRTP1,8,7,8,11,4,6,5,9,14,6,6,10,3,5,6,4,4,4,7,1,5,4,2,7,1,2,4,1,3
GSTO1,1159,1156,1223,1541,1356,1613,1298,1846,2361,2328,1410,1883,888,1164,2035,2103,1520,1639,2138,545,1380,1358,1462,1690,933,1792,1361,1191,1328
TPGS2,262,253,266,295,278,310,168,185,285,273,184,206,113,140,210,193,166,196,237,53,132,142,127,194,81,165,155,100,149
RPL35,3012,3004,3001,3530,2919,3539,2460,3297,5324,4183,2818,3525,2667,4034,2446,3374,2432,2928,3220,783,2949,3347,3435,3056,703,3142,2449,2289,2322
NCKAP1,120,97,113,159,133,116,56,74,114,84,66,96,47,62,76,71,51,75,73,21,83,50,70,72,39,82,73,37,76
ATG13,848,906,871,1090,886,1022,725,1017,1359,1258,837,1088,696,767,968,1058,829,949,1146,268,813,731,816,825,466,823,741,619,897
CRLF3,691,695,723,994,831,1002,597,826,1177,1021,643,845,511,682,849,807,562,618,768,202,534,491,514,635,318,629,540,489,593
IQCK,4,7,9,6,9,3,7,8,10,5,10,2,4,8,7,1,1,3,5,1,9,3,3,1,1,4,3,4,5
