gene,BA029_LTA_18,BA029_LTA_19,BA029_LTA_20,BA042_Albu_21,BA042_Albu_22,BA042_Albu_23,BA042_CL8_13,BA042_CL8_14,BA042_CL8_15,BA042_control_1,BA042_control_2,BA042_control_3,BA042_Fla-PA_17,BA042_Fla-PA_18,BA042_Fla-PA_20,BA042_LPS_5,BA042_LPS_6,BA042_LPS_8,BA042_SCG_10,BA042_SCG_12,BA042_SCG_9
NOL4L,109,91,70,139,82,89,81,92,34,236,229,270,68,65,113,149,146,99,43,56,73
TBC1D3B,6,3,5,3,1,2,6,2,1,5,8,13,1,4,4,5,7,9,3,2,3
PTPRA,218,162,170,256,169,154,141,145,101,348,307,401,101,95,199,266,219,241,71,108,144
AC007244.1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
CLDN24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MOB3A,333,176,221,324,198,183,160,192,118,554,463,689,144,144,285,403,343,320,90,198,210
TRPM1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPCAL1,107,81,66,127,85,55,83,63,17,219,166,230,66,43,145,122,153,102,29,28,66
TP53,193,96,131,174,171,103,57,90,32,214,161,209,106,86,177,169,158,134,41,67,85
CCDC144NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUV39H2,17,1,11,20,6,5,4,7,4,14,17,23,8,2,23,11,16,6,9,16,10
CCR10,2,4,2,2,0,2,0,0,0,1,0,3,0,0,2,3,0,1,0,0,0
HOXC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF32,3,3,3,4,1,13,1,6,3,3,7,11,0,2,2,2,5,1,6,1,11
RRP15,71,63,70,80,38,29,27,34,28,88,84,79,37,26,82,83,61,47,16,25,37
FGF13,2,3,0,0,4,0,1,0,0,3,0,4,1,1,3,0,2,2,1,0,0
C8orf74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP16,238,182,181,239,206,151,142,228,138,375,330,438,169,46,243,272,270,238,79,175,187
F3,1419,928,1010,1033,854,630,435,497,308,85,115,120,372,248,710,832,864,965,253,561,515
TRIOBP,73,47,76,104,42,77,63,55,27,152,116,195,50,40,58,83,80,100,43,51,67
IMPA2,2,0,6,16,6,1,0,2,1,24,10,8,1,2,2,6,11,7,2,1,0
AL133414.5,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0
P2RY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPP38,38,25,41,40,30,25,27,24,32,66,58,68,31,16,30,42,50,43,8,41,45
GABBR2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FJX1,8,3,0,19,7,10,3,5,1,4,0,5,3,3,5,2,6,12,1,0,9
KP420446.1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SYT2,1,1,0,2,0,0,0,0,0,1,0,2,3,0,1,0,5,0,1,0,0
CSMD2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
SLC17A1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNKP,72,40,40,95,39,65,29,57,16,119,88,128,56,50,61,114,113,105,14,31,43
RAB11FIP4,173,100,122,239,116,103,133,121,42,314,234,322,96,94,139,226,170,165,51,128,124
SCAP,160,80,99,185,118,63,73,85,26,190,181,227,69,81,96,117,152,101,32,52,65
WDR11,217,154,191,304,224,178,98,162,101,356,295,373,161,100,224,280,233,212,53,152,155
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNAI3,22,18,7,23,3,12,9,17,2,39,27,37,16,3,20,26,18,19,6,13,25
POU3F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT-ND3,1509,852,887,885,802,607,502,577,681,1390,1176,2016,656,554,1465,1095,1052,900,324,677,550
LPIN3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
LIMS1,650,717,586,875,672,513,759,1035,638,2230,1909,2555,601,511,1046,1231,1159,909,380,768,741
PRAMEF13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC16A,786,587,560,834,513,421,421,526,249,1240,972,1328,450,431,743,944,840,761,268,375,478
PPAT,45,35,46,43,23,31,36,17,40,57,44,70,22,26,52,41,33,28,8,49,13
CLVS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC26A6,22,10,8,42,14,22,17,19,7,72,48,73,14,13,22,22,40,18,10,18,16
CMTM3,74,61,71,181,97,73,100,55,39,216,183,227,63,66,101,138,94,99,25,80,94
NRXN1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF11L14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPAN,118,66,92,93,18,48,35,36,29,129,104,114,45,42,104,112,93,92,21,37,52
PHF14,83,56,70,92,58,73,41,56,40,136,88,134,49,16,60,85,77,77,26,28,35
INSL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM3D,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SLITRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
SSC4D,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
P2RY14,5,15,7,15,12,8,3,1,4,36,15,15,5,7,10,11,11,4,3,13,3
TRMT61B,19,16,9,28,16,14,9,4,1,33,37,35,20,3,13,12,24,27,6,18,17
FAXDC2,6,6,9,21,12,15,9,8,1,13,10,24,2,2,9,10,6,10,1,6,1
CCDC60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP8B3,4,1,0,2,0,0,0,0,0,1,1,0,3,0,0,2,3,0,0,0,0
IQANK1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,3
FTCD,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG910335.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBF2,37,27,32,37,31,41,18,39,16,94,60,74,17,11,40,40,27,13,16,9,29
TBATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAHD1,195,132,142,224,128,127,115,81,46,258,247,287,107,106,161,209,192,193,40,92,130
METTL3,46,37,56,77,40,41,22,34,16,92,71,97,17,22,48,59,49,51,20,44,29
ABCA7,308,186,181,338,132,153,127,135,49,383,259,415,89,114,194,257,263,257,60,58,151
ANKRD20A3P,4,1,0,6,1,1,2,2,0,3,4,5,0,1,5,6,1,2,0,0,2
BCKDK,79,41,55,98,77,25,39,39,22,124,98,163,51,46,63,88,81,71,29,37,64
SYNJ1,86,71,91,145,119,77,74,59,70,226,214,237,77,67,123,128,119,122,49,91,89
NDEL1,284,189,205,199,150,137,138,143,124,381,312,424,119,145,264,297,298,251,79,144,164
IFNB1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
CCDC50,101,97,104,118,125,88,84,98,71,158,139,208,77,26,110,134,88,106,46,43,41
AZGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANK1,32,14,12,24,10,8,10,11,3,37,15,37,10,12,23,38,29,25,6,6,11
AGO1,157,98,127,197,111,84,89,103,55,268,217,285,74,89,164,170,200,157,57,118,116
CCDC192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC068594.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPPE,9,5,5,9,4,0,5,5,1,21,14,22,2,6,9,12,5,6,1,7,12
SZT2,243,168,175,303,172,142,138,156,79,397,328,408,148,95,201,268,248,217,63,75,154
ETV7,11,6,8,22,16,6,9,6,3,24,24,33,3,0,13,9,44,12,0,2,7
KRTAP20-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SLC5A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52N1,5,3,3,4,1,2,1,1,2,4,5,1,1,1,5,3,0,2,0,0,2
CAMK4,204,194,177,249,190,169,113,193,96,406,353,443,136,113,231,248,235,218,88,159,132
OTC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM68,20,20,19,25,26,12,14,9,18,39,37,47,6,24,18,20,19,21,15,12,5
H2AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYPE,0,4,0,2,4,0,0,1,3,0,5,3,0,1,1,2,1,1,2,0,0
CYP2J2,3,0,0,5,4,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1
TAGLN3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CALML3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPM1N,3,1,5,2,1,4,2,0,1,7,2,4,1,3,1,3,11,5,0,0,1
TIAM2,31,30,29,31,30,12,20,23,16,36,42,58,12,30,30,33,40,37,5,8,27
RTBDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CPSF2,183,131,151,222,137,111,79,128,71,306,322,353,118,100,210,236,187,162,57,125,155
TRIP12,1286,1005,1040,1330,1054,871,769,955,628,2114,1735,2449,912,618,1299,1560,1477,1219,460,885,868
KCNK13,2,0,3,1,3,0,0,0,0,8,2,5,4,0,4,5,0,5,5,0,0
TMSB10,1614,1344,1283,1801,1253,1070,815,1048,681,2629,2196,3060,842,722,1666,1685,1619,1421,408,988,1024
SIRPA,357,282,269,675,395,340,391,424,235,903,799,1035,296,264,530,736,634,602,155,320,485
SIGIRR,100,57,80,135,56,65,38,43,35,159,106,169,42,66,85,109,116,97,25,26,56
GKN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIG1,13,14,9,19,2,6,13,1,5,17,7,18,1,0,9,17,9,6,4,0,3
ECD,91,73,67,118,70,65,57,78,49,146,136,185,54,45,78,89,113,74,31,83,54
NELFA,43,73,53,104,65,36,47,59,27,119,92,144,50,32,78,86,72,78,19,28,56
DGKD,343,199,292,457,218,257,207,203,118,640,441,673,228,188,332,413,399,346,126,149,238
AC026740.3,0,0,2,2,0,0,0,0,0,1,0,3,1,0,0,5,0,0,0,0,0
NIPAL2,10,4,7,14,12,10,4,3,5,14,5,11,0,2,7,9,4,11,0,1,5
SCGB2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC23,67,71,68,76,66,44,71,45,16,95,118,127,52,30,70,85,81,48,34,43,40
ANKRD30BL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22orf42,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EFCAB2,10,15,8,10,7,6,2,5,8,10,11,10,0,1,6,3,10,4,4,3,7
DIRAS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM208,51,37,33,63,30,23,16,27,15,67,67,75,34,34,60,63,32,58,11,3,24
MTHFD1,41,25,28,71,33,17,18,10,22,35,41,61,26,19,31,34,33,40,11,14,16
ZNF430,86,114,86,123,108,84,88,115,64,187,172,186,83,35,113,106,142,98,29,41,70
GPR174,91,71,66,86,64,60,40,57,68,165,126,217,38,38,90,95,81,61,13,64,54
URB2,81,58,70,81,48,27,38,46,29,79,54,90,61,59,93,99,80,79,24,52,42
HSP90B1,1928,1594,1734,2121,1671,1437,1154,1394,1075,3194,2768,3681,1208,773,1946,2330,1951,1645,704,1373,1398
NHSL2,30,23,25,49,40,27,12,11,9,54,42,62,14,22,10,44,40,21,12,14,23
UBL3,242,176,205,293,228,223,154,180,139,465,428,470,154,102,272,313,307,193,75,223,136
EEF1AKMT4,3,6,6,2,3,5,3,0,0,3,2,4,0,3,1,5,1,0,0,2,0
RCVRN,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0
CFAP73,2,2,5,4,0,1,1,2,0,4,3,5,2,2,5,5,9,5,0,0,2
CIAO1,262,188,191,287,166,123,137,193,125,415,301,429,156,141,244,271,234,238,68,157,154
OR4C12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC12A6,473,290,328,377,287,229,271,356,267,816,747,955,301,177,476,603,527,459,138,355,327
OBP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPIND1,5,7,7,3,0,1,1,0,0,4,5,6,2,0,4,3,4,4,0,2,8
ALKAL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTT1,0,1,3,10,3,2,2,5,3,4,3,13,0,0,2,3,0,2,0,4,1
ANKRD13A,285,269,207,374,239,236,149,258,144,577,502,488,155,134,301,381,321,216,98,191,183
NAF1,55,35,38,48,42,25,32,44,26,71,48,82,26,27,55,58,47,29,19,31,36
AJAP1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0
C6orf89,267,199,205,329,177,167,164,168,132,477,370,511,124,135,275,280,260,224,85,141,197
FERD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF3IP2,115,57,49,139,142,57,48,47,49,69,72,91,55,38,64,98,103,46,33,24,40
CAPNS2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
CNGB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14A,3,3,3,14,8,4,2,5,0,4,7,9,2,0,2,6,2,3,1,0,5
CRELD1,54,48,47,54,25,31,23,33,17,70,64,75,10,14,46,37,54,54,12,16,29
SLC26A4,0,0,1,0,4,1,0,0,1,8,0,0,0,1,0,0,3,1,0,2,0
NDUFB1,40,30,14,8,23,9,4,8,6,17,13,36,5,8,17,17,16,8,4,13,7
TSLP,0,0,1,4,4,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1
FAM110C,1,2,1,4,0,2,0,3,1,4,3,4,0,1,0,5,2,3,4,0,2
ASB4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GCDH,79,56,35,67,39,22,39,32,16,101,66,138,40,29,49,75,91,71,17,19,37
HILPDA,1,7,7,1,1,5,3,4,6,6,2,7,3,1,3,3,7,6,1,9,0
CA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCHO2,57,64,29,76,62,37,32,41,32,104,116,103,36,54,55,63,67,62,36,43,35
DZIP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRPRB,140,119,137,102,95,68,69,66,51,180,120,156,78,94,146,137,115,125,31,79,68
FAM86B1,4,6,9,14,7,9,4,4,3,10,7,8,5,0,10,7,8,7,0,0,5
ABCD3,49,73,59,66,38,37,42,33,21,85,81,104,29,20,66,79,91,53,17,69,28
HS6ST2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RPL22,1591,1093,1158,1379,1103,836,770,1032,748,2199,1911,2540,816,554,1585,1565,1425,1290,416,850,762
CPQ,37,40,43,41,29,22,21,27,23,81,64,104,17,18,53,61,52,36,11,55,39
NPIPB15,8,5,9,12,6,13,5,9,6,18,17,21,9,7,9,19,25,7,1,2,14
PLPP7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
SLC6A9,0,1,0,4,0,0,0,0,0,3,1,4,0,0,1,9,1,0,2,0,0
NNAT,3,3,2,7,2,0,4,1,0,5,6,8,1,2,3,6,3,3,1,0,3
IFT81,3,3,3,5,5,9,1,6,6,6,9,15,1,0,0,4,4,2,0,0,3
ACAT1,39,13,34,52,45,9,20,20,28,48,46,55,22,6,41,30,30,27,6,32,25
RANGRF,26,16,14,44,16,12,8,14,9,42,44,48,13,20,29,39,19,21,5,7,18
EPHA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SLC25A53,1,9,8,12,15,0,2,1,0,7,19,15,1,1,5,9,1,5,3,7,6
AP3M1,125,127,121,128,117,65,64,91,74,215,220,306,68,54,159,153,134,138,39,86,90
CASTOR3,16,11,17,27,12,14,14,10,6,39,37,43,11,6,19,21,29,16,9,23,14
WIPF2,433,343,256,346,278,265,259,246,147,568,477,592,247,221,370,408,382,380,113,213,301
LGALS3BP,35,25,12,45,21,33,23,22,11,40,45,57,9,14,28,42,57,37,4,22,28
GALNTL6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUMA1,1141,865,890,1329,566,741,844,701,341,2169,1689,2333,696,673,1135,1399,1290,1254,386,576,936
ARR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMKMT,2,3,5,6,2,0,0,0,1,2,15,6,5,4,1,4,4,4,1,0,5
GYG1,148,113,113,141,117,59,65,99,99,196,135,221,79,70,114,131,125,112,29,67,82
TMEM174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FANCB,7,1,6,1,2,0,3,0,0,5,7,9,1,2,3,4,1,5,0,0,2
KCNH4,1,4,5,2,2,1,5,1,0,2,1,1,0,1,2,3,0,5,0,2,3
CDKN2A,9,3,8,2,4,1,0,2,1,4,6,3,0,2,5,3,7,0,0,0,1
ZNF223,14,14,26,27,15,6,5,8,9,35,22,25,20,2,27,19,24,11,2,6,6
FAM240A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2D,57,49,49,54,48,35,45,41,43,94,88,102,33,26,46,57,65,48,22,50,40
ZPLD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINHCAF,217,214,211,277,236,147,122,175,94,302,240,334,154,74,228,244,225,167,57,167,127
SLC39A3,33,27,32,44,16,25,23,16,7,62,50,53,22,27,26,45,33,30,9,12,17
MT2A,83,55,58,32,22,9,32,42,40,73,51,95,23,22,74,68,114,47,14,32,20
USP3,282,186,204,253,206,193,178,197,193,562,424,597,123,136,294,350,299,214,96,119,197
LGALS4,1,0,0,0,0,1,0,1,0,4,1,3,0,0,6,1,0,3,1,9,1
HCCS,95,84,76,115,78,81,41,57,44,113,127,127,76,43,91,106,74,104,26,57,66
LLCFC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPB42,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,2,1,1,1,0
MYL2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSMP,1,1,0,0,4,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,1
RGS3,76,65,68,66,32,55,52,57,22,121,67,141,34,33,59,84,85,75,20,40,43
FGFR2,0,0,1,5,2,2,0,0,0,6,4,4,0,1,1,4,4,0,0,10,2
RNF135,20,11,7,45,20,25,20,13,12,39,32,47,8,13,23,35,35,30,9,8,11
MYO7B,6,5,3,6,1,0,3,1,0,4,5,6,3,1,4,6,5,6,1,0,8
ZNF367,32,12,13,11,12,10,9,7,5,29,21,27,5,11,12,27,24,5,9,13,1
EGR2,344,199,269,179,120,105,188,209,153,643,478,660,214,152,295,393,349,332,116,187,239
DPH3,95,69,77,92,63,39,56,69,41,131,152,168,43,34,100,143,131,76,15,70,93
RHCE,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BAG6,863,525,550,747,425,412,542,471,247,1148,929,1310,451,398,746,868,823,814,188,457,470
CT45A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST8SIA6,7,4,12,21,2,6,4,1,0,12,16,14,14,5,6,6,2,8,0,9,2
B3GNT7,117,75,92,115,57,47,46,49,29,131,123,154,49,54,73,125,95,85,25,51,63
MTREX,185,131,206,190,205,102,143,154,88,386,286,387,128,96,184,279,271,157,53,201,191
PSMG2,66,70,57,76,76,29,38,44,42,109,125,126,39,41,61,77,70,88,16,50,39
PLA2G2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPC2,5,0,2,3,0,2,5,0,0,2,0,1,4,0,0,0,0,3,2,0,0
TMEM14A,0,0,3,5,10,4,4,2,12,1,6,0,2,2,7,2,11,0,1,4,5
TNFSF14,589,392,506,314,158,161,237,277,161,362,360,438,301,225,434,374,367,354,103,198,231
LCE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC37,955,583,611,841,251,374,528,405,286,1093,878,1241,442,412,766,871,855,759,196,358,539
C1orf105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCHR2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
COA3,31,27,13,29,15,8,14,25,2,41,25,50,13,21,30,30,24,22,5,12,14
HEATR1,257,219,174,234,148,127,116,145,152,322,283,346,110,103,233,241,245,203,78,144,130
ARPC5,763,605,593,975,755,507,421,442,367,1250,1156,1497,431,370,868,928,906,700,221,463,496
DDX53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPAL4,34,18,30,12,13,3,12,12,5,13,15,14,6,7,16,21,8,7,0,9,16
RTP4,44,12,8,57,49,47,17,20,37,20,20,39,10,3,11,37,58,29,3,21,15
DNAH12,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2
PPP1R3F,14,13,9,9,11,6,11,8,1,9,14,18,12,4,18,10,11,18,6,4,4
STARD7,386,332,331,414,317,213,176,208,155,552,515,634,242,229,389,460,357,295,115,234,226
HSPA12A,4,4,1,5,0,6,6,0,1,3,8,8,1,2,10,9,11,0,2,0,9
CA1,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,3,0
IGSF5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TBX4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ZFP1,42,24,48,37,59,24,29,40,24,62,55,68,31,19,52,63,56,34,4,34,33
KCNS3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NHSL1,4,1,4,13,3,10,6,2,2,5,4,11,2,8,1,4,7,1,0,4,4
AK1,39,28,31,59,38,39,41,59,14,66,55,65,21,23,37,51,33,33,14,12,20
MPRIP,418,295,324,611,306,275,321,235,138,668,483,695,225,236,378,510,453,393,107,229,283
SCN8A,1,1,2,1,4,9,2,1,0,7,3,11,0,0,6,1,1,15,3,0,2
WDTC1,243,238,235,385,196,157,208,149,73,466,338,459,149,137,199,278,275,250,73,142,153
GPR34,0,0,1,1,0,3,0,0,0,2,0,3,0,2,0,0,1,0,0,4,0
EPHA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAFG,715,482,521,600,354,311,252,306,147,584,476,646,326,261,534,509,497,514,139,189,266
UBA3,102,95,99,141,93,98,78,81,58,187,192,215,76,67,129,140,127,139,47,103,77
SCARA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMTK2,93,56,76,114,67,69,80,28,44,174,149,198,63,54,103,106,121,84,31,65,54
APOL3,402,200,239,316,78,159,195,170,146,509,362,514,192,130,263,397,284,284,98,205,210
ZNF439,19,19,13,35,13,8,7,13,10,38,40,44,13,2,27,29,19,37,5,6,27
PTCHD3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0
SMLR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPRL2,13,12,16,19,11,15,15,17,6,36,32,49,27,8,17,19,22,15,4,13,12
ZNF91,126,132,80,122,97,57,76,136,65,176,205,176,74,59,114,123,152,122,45,133,121
ANGPTL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFKBIB,170,84,118,208,48,80,97,70,49,186,166,257,78,71,124,184,172,170,41,81,98
CNOT9,182,145,117,160,124,105,93,99,102,274,222,292,130,112,145,166,174,115,42,109,95
NPB,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HPF1,13,9,14,25,23,8,11,15,11,25,20,17,2,2,10,19,12,6,9,20,3
ATG7,82,68,71,122,75,76,49,53,30,107,88,106,64,17,77,100,111,73,41,40,48
VPS54,89,74,61,84,67,60,38,61,38,111,109,126,50,23,100,87,96,65,24,90,38
MX1,1423,836,654,1552,773,701,632,495,626,501,351,1623,444,342,694,690,2762,817,220,380,324
NSMCE2,49,35,43,52,19,17,26,24,29,85,48,82,17,18,48,55,43,43,18,58,30
VWA3A,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
C9orf72,140,165,144,188,184,145,83,107,65,276,249,283,99,78,170,210,185,154,64,136,121
PRR4,0,0,0,0,5,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0
RPS23,2491,1893,2046,2409,2044,1432,1289,1803,1332,3752,3346,4544,1449,1022,2537,2805,2497,2102,732,1361,1527
POMT1,59,38,26,59,12,19,40,17,11,75,60,102,27,17,43,48,37,37,16,25,25
KDM5D,291,167,164,303,179,141,139,152,52,425,294,426,118,114,198,287,300,243,72,121,154
TMEM128,24,11,10,32,9,12,15,10,9,56,20,39,20,10,21,29,23,15,6,7,23
CNST,236,212,133,182,153,122,134,148,126,283,215,369,106,60,180,164,179,124,65,124,131
